index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery2,61,0.70241835972738,0.7435214487507901,0.45010961446847797,0.1277441627090834,0.34729765934896983,0.7446122704018537,0.9156587360817273,0.1527310969168375,0.7241030256077737,0.5052346135584316,0.8127241458992877,0.1321458395282442,0.04514437358171752,0.49113033483864577,0.6340246565814202,0.8171084139775187,0.7005956181378703,0.6152198323528776,0.6445040205848457,0.6707958269814419,0.13619471179041964,0.8093629649597689,0.0017248538505771904,0.03393256376799003,0.5832772998077843,0.0730896858593385,0.03051389431934093,0.40314974222811717,0.6072013577166325,0.4993170282463222,0.9803486538492466,0.7055445689022276,0.6128270824183236,0.6520668649654575,0.35276783422888736,0.6394102107896943,0.485839830050402,0.7547116056166476,0.024558798648724123,0.7066149390789569,0.7415446545018248,0.8008348986552367,0.21235009195970656,0.3665364282378689,0.5333167087626919,0.17457876309354203,0.31245920200052035,0.21562949032933032,0.21387719654019077,0.5088401567113812,0.8138216469494933,0.3994834520732252,0.782734092951194,0.959216864642507,0.00679787503021656,0.8956292283940634,0.8778419326799158,0.32751997387228815,0.8530359570805861,0.7154665943226123,0.1975105960092145,0.036998600219123934,0.04148772550398061,0.5134752497683656,0.9059582973362275,0.25688464961699964,0.16676161479218998,0.879016569373223
battery2,62,0.5798047116359293,0.17650250546487056,0.6788160451067984,0.9895303598222431,0.578913868823448,0.6428629322218768,0.8051738893636627,0.3179648852141572,0.47320994745171896,0.8524156156466299,0.5744355989661826,0.06850651546537578,0.6916056710873871,0.2049219503904528,0.9838037703563688,0.5547315632424005,0.9334016762743975,0.03636856856092008,0.0902009154672293,0.5696404719742924,0.9862203539405987,0.5715838059803102,0.34236486137644384,0.2533557039002189,0.7103799651083433,0.4928864992843953,0.01607996427556946,0.19865207328334056,0.8205860123456694,0.983434578899125,0.4865722760542167,0.5389259684221418,0.2653407495576744,0.7777503573499845,0.20912249033631913,0.38830257998327633,0.7296775057435332,0.4293724023768648,0.2796438628630318,0.8362305379874017,0.718613101488087,0.031257197957533234,0.848304579699073,0.4375293718613946,0.46258483869172085,0.4499765793833481,0.8532091506044983,0.5300709011811146,0.4832627328084945,0.27511169884286546,0.5845037553042732,0.13648522194471113,0.9921370065445727,0.15122560647601568,0.3772412005224234,0.9191862545133932,0.370807374855173,0.653715646843958,0.17653220288478944,0.894520347664406,0.7525562238529386,0.11090880111433932,0.0968717800662493,0.25738481615071496,0.42338949662697356,0.8836719801390744,0.0061027541849986155,0.8062682217920881
battery2,63,0.05977040079818996,0.9931683305164924,0.017719266117436017,0.10739284611841071,0.6645941008018024,0.6020112862181447,0.13124077074805063,0.345019536361877,0.8511213531029482,0.982386698730903,0.11161135400173716,0.35504381026894216,0.027873124034711427,0.412418371854394,0.030741930913084525,0.060592989764146066,0.4482185301999707,0.9177848418283359,0.9895913570586378,0.6938661593410013,0.11750728817297884,0.8056276659003461,0.7006580943265114,0.41552941857237646,0.8594247954884494,0.32175670900419695,0.6442134413265963,0.2026812465070985,0.7630401633299443,0.745178763292118,0.5194579864582283,0.5418054739807123,0.6756738962364859,0.49152723402595844,0.3247839069188966,0.8851822310745127,0.7446353812078015,0.017269689847038583,0.8503994588425228,0.00990648972693109,0.2774058240948355,0.2813724119034797,0.025826867003927445,0.08248625822765421,0.17018547573274534,0.027484370443244033,0.43339884735488965,0.025660965756255538,0.15907995950218778,0.45786297195054637,0.4703998644033097,0.7617741098451032,0.9685227681527735,0.49914901917518595,0.12478919118155873,0.703880922256994,0.837905915061199,0.18569829212016487,0.4836223662031649,0.7998768580867729,0.24766135430239766,0.9342982572796918,0.8269103024512812,0.7285724648458759,0.17009819169972407,0.26755087501066377,0.9811302606119611,0.9223654517117261
battery2,64,0.23827774479259678,0.38218634297673737,0.9443033595989736,0.058837542105490415,0.663848476232507,0.674381039207854,0.9360291533987609,0.9374924406923851,0.40096348539156157,0.6488912006026258,0.21728820545384897,0.6290708050492095,0.8766446681780047,0.023886445938778866,0.691643031863992,0.5063914406129514,0.02759921271493715,0.1772749491726625,0.5018694854651926,0.7380451133254774,0.04354650297260898,0.47506191620491667,0.3766125000502333,0.9113156268559514,0.2005793626003739,0.22378647910040184,0.08165661574462646,0.7632846183747646,0.027516369053269596,0.6182180653652442,0.03723353226601789,0.04839880092455051,0.3930831809655896,0.7597764759534555,0.25667185907346746,0.030589254274662414,0.2966201478578008,0.407063719605534,0.11260888743853015,0.41681272171002803,0.44359905512305897,0.5404808622776629,0.20461549433359438,0.6464782343584975,0.4639859518802927,0.6341822898102201,0.1466788597247506,0.7673414449873699,0.3617022376528132,0.020738077002122712,0.5811148187408618,0.34668497442507473,0.6150984633655423,0.9417452813025065,0.7782186355299299,0.3626441076141962,0.9315220309301306,0.4996980841686839,0.368194422771147,0.6755521446711633,0.5659536261176157,0.3311181995859972,0.6714719154915766,0.8461708372995804,0.45744277826823876,0.8106484178190443,0.11392888087963737,0.39331605037708817
battery2,65,0.18690020340945812,0.4344837216005555,0.28780349015271856,0.12108780084364412,0.29249991249401563,0.5335077079952801,0.20235776462682353,0.5009978846072227,0.603613033841655,0.8657257627223555,0.7386306616890154,0.7841282440025885,0.861435021179606,0.9750821496088868,0.8809337653985445,0.5581553046900662,0.3872866998971829,0.8266866874236775,0.6794141309685076,0.4156044567941426,0.4735226004122328,0.3178164174369128,0.4734861785806983,0.34076263781636795,0.8224867023614374,0.3175882802658414,0.9901185267229288,0.20177085198792677,0.8049136723954243,0.20902455541750387,0.5277382837606756,0.13185213143923835,0.8436606408277322,0.8253511698378878,0.7506847262269205,0.3712875143670964,0.3444896200371226,0.8444303375128019,0.5885803204868942,0.8596387759065144,0.1677986299166595,0.5870719001516637,0.2473585520756849,0.6431947755210558,0.14223444776880456,0.07758730212119203,0.7096148909627571,0.08820542386191932,0.3197304779465686,0.3578304918592412,0.895156170124809,0.0357604727818962,0.4479340629275589,0.10247450006787451,0.3454813119782242,0.9413059220379631,0.5036395454592115,0.6144910560231472,0.5448660273408708,0.631832423008524,0.5673787532011347,0.3357291488739321,0.6392440401279482,0.10240897282263473,0.7177076585222986,0.722710133685221,0.5941835855080871,0.24374508112196258
battery2,66,0.6815921199601429,0.4105088848984322,0.1471767029711093,0.865636146188374,0.6220460146492738,0.17053534890062816,0.7636734755522566,0.9163268520705228,0.23452581600157352,0.16030863491159775,0.5103850411687989,0.3953553406993394,0.8745728706681648,0.3290844803027112,0.6157639389611115,0.16371047976851116,0.33259780289892793,0.737658726262138,0.19428462377293487,0.738550952842609,0.16433631480215138,0.35535155407897545,0.36301407606286806,0.44435409218406896,0.793143391889899,0.09523776616123691,0.36350937738834055,0.14026019323715577,0.030690591717912552,0.5780438311266621,0.7287704815900482,0.1903974037977506,0.765730571397287,0.8743145221576588,0.4535255279193745,0.06035645618895469,0.36372372776791007,0.5803544804413573,0.7626660467654476,0.5274837724785033,0.9107582338712437,0.5588149206793122,0.6260424906850994,0.5525260368166867,0.23466041561026396,0.05979417095878514,0.7897677686731832,0.8505234667691255,0.41106321550786473,0.23099543626226027,0.933665076105601,0.36827612532011245,0.6432093746611969,0.9313128893866636,0.6485349320194979,0.9504740095344584,0.2978725581711953,0.4101279583703076,0.11902839304013313,0.3835391928033235,0.6865350517460832,0.9852404537119213,0.35251238372353577,0.6886361363910898,0.30801831452429096,0.39571570742745177,0.38828772854895877,0.22679884766185876
battery2,67,0.5098313641420095,0.05205477000095504,0.9368382208010357,0.9719117488176607,0.3309680578985136,0.7058106048936199,0.6249263408938487,0.17467308304477858,0.699221902125452,0.8921459208568585,0.6980637765161491,0.9481013318760521,0.6846130750141302,0.6118066612397853,0.39199229874431685,0.005026753859364241,0.6907143008115405,0.31407236965927543,0.12366835627846207,0.1968344545888211,0.4625049399770219,0.09658220157751152,0.5045496331922958,0.37659256943731656,0.24120479050810562,0.4642365549265357,0.9998093421089724,0.25316813419056083,0.47799667176496874,0.41979388625940706,0.2385214013938982,0.47665292317937846,0.12250608306315602,0.7148673392793361,0.1449878884109964,0.5065098532711311,0.02930495202742911,0.5280847440413607,0.8419240413176075,0.8052830591517718,0.18152381439136156,0.6535485505574052,0.6159649410610585,0.19440708005383067,0.21510558617735098,0.053661487215797665,0.5902296031442075,0.5995187238013634,0.2861146954585997,0.954547131068256,0.9378092542835308,0.7128005548669649,0.3326749766614626,0.680938037118148,0.4978713840528244,0.8431945855255074,0.6666068536354626,0.3727117339560946,0.6922709382876798,0.3309312406650351,0.20194331760467532,0.6306072650867206,0.6260547290815178,0.6385738655142971,0.9052647694623374,0.028913118391722392,0.6572188974444559,0.5583998071146238
battery2,68,0.6644642441727495,0.32985303947210876,0.8537842964267376,0.675311603543178,0.8344747914699863,0.3043285526253888,0.4839576574169496,0.621075795439537,0.4529777159833056,0.8760759496757494,0.3749072664459946,0.5057685486735592,0.3080474748756864,0.6495765426619439,0.12400924874707409,0.019489498858458854,0.7363765673447699,0.9926838408906475,0.6010659024018051,0.2786499334511876,0.9420211185776233,0.15502056400017528,0.017565370283941895,0.9328192036274428,0.9552655775262038,0.30621455892227323,0.08854654920985106,0.195185657154761,0.13049946544805646,0.5802361096760049,0.8409287138271513,0.7631618505458111,0.45098349549815075,0.142046873294146,0.14069108351671655,0.9093756829465819,0.6448248950510925,0.18450178855753918,0.4336433053751503,0.08826093224792508,0.5089653597388397,0.1578669699797416,0.37530003843778503,0.7508347597791405,0.2100655252676643,0.46785184543110436,0.9239652004242032,0.20092142083787623,0.3305963316729167,0.39797845233247575,0.40768276548872506,0.11423893626786563,0.23598541797805805,0.40679273883144196,0.7920488948131496,0.19925009603175015,0.3064303970075395,0.5534184194616893,0.2833044379874621,0.8744192356032359,0.8293591098695172,0.647186699680498,0.04388561001407987,0.4311730796963995,0.9416007711914787,0.5586516665624573,0.4437459716992532,0.9951710795065959
battery2,69,0.3334377438600573,0.689082294538525,0.4343707640880098,0.6380246096842285,0.8718402084219253,0.6644003911379845,0.7938845641655456,0.10798603636120363,0.21913696930943805,0.07609428333304191,0.9305454327881741,0.3745187571210782,0.5945738019253183,0.14508089938508872,0.4198031499242262,0.24910624718392216,0.78656020140961,0.12370955669364447,0.6728806192211056,0.15922894546411237,0.642148807375159,0.6383071920418903,0.08071269289434091,0.41663187992468464,0.06479600375095751,0.37640032840521664,0.6385797846854107,0.5761282842596703,0.6127480818620095,0.27511003910495724,0.08546821254581916,0.829894651320333,0.18302635594971295,0.13645110983000253,0.9406429287191167,0.7311348655130145,0.5567244730508861,0.12776072838964347,0.9130032826992495,0.5417915029564094,0.4975695469261857,0.9789592859505242,0.9404243988483395,0.5616100326362309,0.9693465897411014,0.09829200603805655,0.25306400766440396,0.03716826696902187,0.08333948279987557,0.41117098132776475,0.1764430890549663,0.14099382901464175,0.9144767720472421,0.6532336266843575,0.3868821249039135,0.7022626920949668,0.9316472448406061,0.4266546943257945,0.9675004624997312,0.2793479298261886,0.4562441953596511,0.4096199645982974,0.2091068138624158,0.18724385232948215,0.38585511564030217,0.5553384115059724,0.2663036693419829,0.1455953753519892
battery2,70,0.2281428641314064,0.09415933008484001,0.6126332784206786,0.68956831147111,0.28749161109905264,0.4686729130004824,0.6291456831345915,0.3527822261022988,0.27057823594785935,0.5666694553353561,0.6602547444923245,0.9312214510630266,0.5221627752273059,0.7059650167982113,0.6268755689497747,0.4408668415231498,0.6289547856761826,0.48727961638893846,0.1524179226176775,0.600758608378091,0.6549697207234874,0.661162331896066,0.1266677148036035,0.11969492371631296,0.01945900695424896,0.03273725193658783,0.060871823441341344,0.13464526717335046,0.8805256162709081,0.9069252760112999,0.6837806111467247,0.2908983101743803,0.7126294208158269,0.3310084054178797,0.4324169475746077,0.2102830806767103,0.5360392483524097,0.4451327695909816,0.7355499648513514,0.16376114426752786,0.5439850767690723,0.44352238820585577,0.06723520404937344,0.9015326031776915,0.4520372592951448,0.3092790797976591,0.06365342658835327,0.06312920442824199,0.8947004313215019,0.6138553598795737,0.26846397002326927,0.729232667781439,0.07119871097360098,0.24608798550874844,0.0865384432486398,0.37079061993525564,0.4501357580431652,0.4892865010708325,0.7433052975290535,0.2302001090670155,0.06378816545404142,0.6881768616597644,0.5237751460158958,0.184872052822459,0.17811448251533113,0.6739922193782558,0.49748272693465656,0.1695679070500552
battery2,71,0.017851827616892413,0.8874846905300802,0.3056824729627009,0.8122306130839873,0.3660873348901831,0.22230356319689248,0.5632094661491994,0.3114568629794401,0.5906118161760744,0.8765728579306011,0.27535239472133255,0.8161660476988235,0.6443302411153802,0.13590661227222678,0.5842524431654724,0.5956685310466785,0.7856961059554768,0.6561468649493268,0.906412882371759,0.29834603006017135,0.42224155093492677,0.8835188946715554,0.7409404508009284,0.6133026396290642,0.8930700555552694,0.501244432938142,0.48661012016778626,0.3722495840283855,0.0573878910134642,0.11638811057726095,0.8425165031939315,0.22403286667194333,0.7871273524582749,0.933091302364403,0.6189392457226879,0.2982663742081757,0.2832636452614702,0.5529736219483122,0.16768136208103324,0.38943594914042545,0.5534076365616286,0.161245347866791,0.41708518837843056,0.8248546343495039,0.31385020093456883,0.6521246458411316,0.11428364620210374,0.46985234361472594,0.7613220371134773,0.15440476451903806,0.5382042879384203,0.9909534402772949,0.17781942951389396,0.5909467318109428,0.3573900597172007,0.6700335144666145,0.8876779498995611,0.9284291490733606,0.9018392503821405,0.6741333085851241,0.04285850487401455,0.800639431683073,0.4903709842172972,0.5062517659236412,0.11260586816055806,0.5782095821744351,0.15928947862791687,0.7602169988237656
battery2,72,0.9790905075761676,0.4452458199957855,0.3771346039066583,0.6487435210680007,0.06443406418744779,0.47022012057901663,0.2898436364547353,0.4040920422097678,0.7944386715932646,0.027043706408361623,0.6330056018134501,0.9515649563907502,0.3996847490768185,0.24807660367976903,0.305732613488485,0.6987244943514245,0.36826018397954463,0.18635765765195922,0.46767315372957363,0.3461484422854241,0.1370604421140238,0.6461314734992618,0.07991932520573408,0.15133801927664792,0.3566263191829111,0.11365426987434724,0.7885787157005201,0.4935421832014787,0.6127957014666754,0.6815707404493163,0.2163586723907157,0.00904955599537749,0.8532720891921562,0.3431642548106594,0.027040629653683035,0.06086929045014999,0.9053098031716974,0.6734955843144054,0.36533673317223525,0.2411602685969182,0.21262851727235632,0.4322513849494177,0.9457959534861473,0.29803052908384453,0.27737889236367974,0.20733683655554913,0.15945459845436227,0.7587450644759762,0.32421718349427975,0.982045547289375,0.8528065442288062,0.7179427921376915,0.3211230117122771,0.9270577237934652,0.7057261263559946,0.041869548887718655,0.7830787376594179,0.6252981284103024,0.3464298174977235,0.38006616049173914,0.5370722103245548,0.11360589784702946,0.6283097824907768,0.29604953711207815,0.22003345906340877,0.01896826079195446,0.5294220905968484,0.8127660038723653
battery2,73,0.10361957130545962,0.010291152194741193,0.2431619536184495,0.10784407793934758,0.4538975661571176,0.9387096340440642,0.7448217978482943,0.9026003418577877,0.6838271791187791,0.578991705680276,0.611035632824228,0.12302433286863146,0.519896453426933,0.3141104113420806,0.8413402395713809,0.11012068136273379,0.3440622577289678,0.5928390347419881,0.3931158605715721,0.1212823794443646,0.2223029260545114,0.7170690744914059,0.1416597798977458,0.4530972446779068,0.9157186511260967,0.922379210987295,0.1036383962616444,0.5412498012838883,0.867031375102934,0.602038947920464,0.35927803160412786,0.35231436875612365,0.7994590239791352,0.48671535435511304,0.6137305791457071,0.5503243546420442,0.31016683165503134,0.5935465497816887,0.6943247290372939,0.7152945514866591,0.5680105180546569,0.3490030530376802,0.3113573071238468,0.8547836980721494,0.27015796726372343,0.11130507326306582,0.1672753715336962,0.703824607893603,0.06737790159558754,0.9067116076678907,0.38608563200116586,0.3521428182911309,0.8063232415031486,0.09774156747338436,0.8558209984730483,0.5499148751595195,0.9349745739411324,0.26070264169887036,0.6538879220277617,0.024881289775890547,0.7367652905397151,0.3612198103925205,0.9568260143964605,0.15090895847256636,0.465194990243586,0.4083087543388627,0.0830087878782153,0.18438475435932955
