cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,5,36.71275666666667,40025600255602542025,400,-3.9999047272727264,3.0392041,1.0580206,0.76637733,31.20012533214828,1,-0.1095342000715545
b1cl0,5,36.796336666666626,40025600255602542025,400,-4.000042545454545,3.0368409,1.0580206,0.77250504,31.206653869805375,1,-0.1088503890677109
b1cl0,5,36.879793333333325,40025600255602542025,400,-4.000026545454545,3.0343957,1.0580206,0.77861696,31.220755,1,-0.1082964270280568
b1cl0,5,36.96315666666663,40025600255602542025,400,-4.000154,3.0318942,1.0580206,0.78473371,31.257142272516443,1,-0.1078723139525923
b1cl0,5,37.046653333333296,40025600255602542025,400,-4.0002237272727275,3.0293212,1.0580206,0.79085189,31.257143,1,-0.107498764871275
b1cl0,5,37.12998833333331,40025600255602542025,400,-4.000051272727273,3.0266786,1.0580206,0.79695559,31.253876,1,-0.1071637983276319
b1cl0,5,37.2135933333333,40025600255602542025,400,-3.999873909090909,3.023953,1.0580206,0.80310911,31.258078,1,-0.1067920584230303
b1cl0,5,37.2971283333333,40025600255602542025,400,-4.000169545454545,3.0211558,1.0580206,0.80922687,31.247797,1,-0.1063290520919135
b1cl0,5,37.38053999999999,40025600255602542025,400,-3.9999957272727262,3.0183043,1.0580206,0.81535,31.268939577545556,1,-0.1057747793342814
b1cl0,5,37.463966666666664,40025600255602542025,400,-4.000082909090909,3.0152946,1.0580206,0.82146412,31.233702703971552,1,-0.1051292401501341
b1cl0,5,37.54743666666666,40025600255602542025,400,-4.0000551818181815,3.0122609,1.0580206,0.82759213,31.273141212491513,1,-0.1044093533731493
b1cl0,5,37.63077333333331,40025600255602542025,400,-4.0001370909090905,3.0090652,1.0580206,0.8336733,31.238842,1,-0.1037016801607789
b1cl0,5,37.71433833333334,40025600255602542025,400,-4.000167454545454,3.0058246,1.0580206,0.83982331,31.284184,1,-0.1030062205130227
b1cl0,5,37.79780499999997,40025600255602542025,400,-4.000060818181818,3.0024619,1.0580206,0.84595418,31.237457,1,-0.1024022593999232
b1cl0,5,37.881141666666615,40025600255602542025,400,-4.000176090909091,2.9989018,1.0580206,0.85205424,31.232525,1,-0.1019017782779532
b1cl0,5,37.964631666666655,40025600255602542025,400,-3.999955909090909,2.9951882,1.0580206,0.85818702,31.228319083960475,1,-0.1015047771471128
b1cl0,5,38.04808333333331,40025600255602542025,400,-4.0000373636363635,2.9914746,1.0580206,0.86429012,31.28703182738511,1,-0.1012112560074018
b1cl0,5,38.13157333333329,40025600255602542025,400,-4.000222909090908,2.9874377,1.0580206,0.87041193,31.195162,1,-0.1015779466890502
b1cl0,5,38.2152,40025600255602542025,400,-4.000170909090909,2.9832911,1.0580206,0.87653106,31.305092,1,-0.1034587285196633
b1cl0,5,38.29862,40025600255602542025,400,-4.000170909090909,2.9788089,1.0580206,0.88266617,31.22336,1,-0.1068366826655639
b1cl0,5,38.38224833333334,40025600255602542025,400,-4.000201636363636,2.9742436,1.0580206,0.8888045,31.260925,1,-0.1116252479692998
b1cl0,5,38.46579499999995,40025600255602542025,400,-4.000209909090909,2.9693761,1.0580206,0.89494157,31.22946962750105,1,-0.1178244244308708
b1cl0,5,38.54913166666665,40025600255602542025,400,-4.0000065454545455,2.9641986,1.0580206,0.90102255,31.24662,1,-0.1254342120502772
b1cl0,5,38.63261499999996,40025600255602542025,400,-4.000080727272727,2.9587655,1.0580206,0.90715748,31.266823,1,-0.1344546108275187
b1cl0,5,38.71622666666663,40025600255602542025,400,-3.999997909090909,2.9528661,1.0580206,0.91327429,31.27293187822915,1,-0.1429574452401638
b1cl0,5,38.79969500000001,40025600255602542025,400,-4.000110181818181,2.9467034,1.0580206,0.91941249,31.27481096248078,1,-0.1498456924453082
b1cl0,5,38.883031666666646,40025600255602542025,400,-4.000195181818182,2.9401145,1.0580206,0.92552805,31.275778,1,-0.1545626206127222
b1cl0,5,38.966649999999994,40025600255602542025,400,-4.000098909090909,2.9330592,1.0580206,0.93164754,31.311225293470464,1,-0.1562543504148004
b1cl0,5,39.0503,40025600255602542025,400,-4.000108454545455,2.9254413,1.0580206,0.93777221,31.326988,1,-0.1549208818515423
b1cl0,5,39.13364833333332,40025600255602542025,400,-4.000196,2.9173064,1.0580206,0.94391114,31.319183,1,-0.1505622149229478
b1cl0,5,39.217201666666675,40025600255602542025,400,-4.000186454545454,2.9083991,1.0580206,0.95002621,31.280710767418665,1,-0.1431783496290176
b1cl0,5,39.30079499999999,40025600255602542025,400,-4.000149636363636,2.8986173,1.0580206,0.95617056,31.261896375109657,1,-0.1340890051869568
b1cl0,5,39.37929833333328,40025600255602542025,400,-4.000022636363636,2.8885875,1.0580206,0.961932,31.290082401575305,1,-0.1234893879352088
b1cl0,5,39.45000999999999,40025600255602542025,400,-4.0001643636363635,2.8785615,1.0580206,0.96711022,31.28071,1,-0.1133076733962052
b1cl0,5,39.51429333333332,40025600255602542025,400,-3.999849636363636,2.8685546,1.0580206,0.97182864,31.329315,1,-0.1046408844128501
b1cl0,5,39.57261999999998,40025600255602542025,400,-4.000026545454545,2.8585353,1.0580206,0.97610974,31.28470527470926,1,-0.0974890209851436
b1cl0,5,39.626411666666655,40025600255602542025,400,-4.000346909090909,2.848496,1.0580206,0.9800542,31.30509136830364,1,-0.0918520831130856
b1cl0,5,39.67525999999998,40025600255602542025,400,-4.0002332727272725,2.838469,1.0580206,0.98361516,31.30699493507114,1,-0.0877509080548454
b1cl0,5,39.72129833333329,40025600255602542025,400,-4.000144454545454,2.8284345,1.0580206,0.98700505,31.292173,1,-0.0852643202041064
b1cl0,5,39.763456666666634,40025600255602542025,400,-4.000102818181818,2.8183837,1.0580206,0.99009997,31.306662283447313,1,-0.084392319560868
b1cl0,5,39.80269499999995,40025600255602542025,400,-4.000225909090909,2.8083558,1.0580206,0.99298227,31.320148,1,-0.0838151869079247
b1cl0,5,39.839509999999976,40025600255602542025,400,-4.000075545454545,2.7983441,1.0580206,0.99568379,31.309113,1,-0.0833377159068335
b1cl0,5,39.87420666666664,40025600255602542025,400,-3.9999619090909087,2.7882686,1.0580206,0.9982118,31.348545,1,-0.0829599065575944
b1cl0,5,39.90664833333334,40025600255602542025,400,-3.999922909090909,2.7782607,1.0580206,1.0005809,31.35374764808593,1,-0.0826817588602074
b1cl0,5,39.93720499999999,40025600255602542025,400,-3.99992809090909,2.7681603,1.0580206,1.0028363,31.358648,1,-0.0829539145565379
b1cl0,5,39.96626499999996,40025600255602542025,400,-3.999881272727273,2.7581573,1.0580206,1.004948,31.31026377496129,1,-0.0845339203954055
b1cl0,5,39.99341666666666,40025600255602542025,400,-3.999921636363636,2.7481008,1.0580206,1.0069501,31.317939959559283,1,-0.0874009391186409
b1cl0,5,40.019511666666645,40025600255602542025,400,-3.999909909090909,2.7380357,1.0580206,1.0088695,31.325320528608987,1,-0.0914761463325613
b1cl0,5,40.0439433333333,40025600255602542025,400,-3.999933363636363,2.7279735,1.0580206,1.010659,31.312830390409765,1,-0.0967595420371667
b1cl0,5,40.067305000000005,40025600255602542025,400,-3.999914272727272,2.7179656,1.0580206,1.0123765,31.300886,1,-0.1032511262324575
b1cl0,5,40.08965166666664,40025600255602542025,400,-4.000057272727273,2.707912,1.0580206,1.0140105,31.348797548724253,1,-0.1109508989184332
b1cl0,5,40.11067666666665,40025600255602542025,400,-3.999922909090909,2.6978784,1.0580206,1.0155624,31.39387542664463,1,-0.1190943145519852
b1cl0,5,40.13103833333329,40025600255602542025,400,-3.999877454545454,2.6876645,1.0580206,1.0170363,31.364328785254656,1,-0.1272377301855371
b1cl0,5,40.150305,40025600255602542025,400,-3.9999289999999994,2.6776223,1.0580206,1.0184588,31.33636541897632,1,-0.1349305040772236
b1cl0,5,40.16865166666666,40025600255602542025,400,-3.9999801818181817,2.6675124,1.0580206,1.0197946,31.34235186150868,1,-0.1414150894782252
b1cl0,5,40.18625499999998,40025600255602542025,400,-3.999848818181818,2.6573796,1.0580206,1.0210855,31.34809860042525,1,-0.1466914863885417
b1cl0,5,40.202825,40025600255602542025,400,-3.999950272727272,2.6473289,1.0580206,1.0222981,31.353508,1,-0.1507596948081732
b1cl0,5,40.21875999999999,40025600255602542025,400,-4.000046909090909,2.6372285,1.0580206,1.0234761,31.34327927305184,1,-0.1536197147371198
b1cl0,5,40.23401166666663,40025600255602542025,400,-3.9999185454545456,2.6269975,1.0580206,1.0245802,31.333489179933693,1,-0.1550252486716866
b1cl0,5,40.2485733333333,40025600255602542025,400,-4.000145272727273,2.61692,1.0580206,1.0256603,31.324142,1,-0.154962593376945
b1cl0,5,40.26246999999997,40025600255602542025,400,-3.9999111818181814,2.6068521,1.0580206,1.0266765,31.340188187660345,1,-0.154196294396004
b1cl0,5,40.27567999999998,40025600255602542025,400,-3.9999801818181817,2.5966887,1.0580206,1.0266765,31.355441495815285,1,-0.1531699946764398
b1cl0,5,40.28820166666664,40025600255602542025,400,-4.000053,2.5865426,1.0580206,1.028571,31.3699,1,-0.1518836942182522
b1cl0,5,40.30042,40025600255602542025,400,-3.9998995454545447,2.5763831,1.0580206,1.0294691,31.359410030092423,1,-0.1503373930214415
b1cl0,5,40.311631666666656,40025600255602542025,400,-4.000075545454545,2.56638,1.0580206,1.0302936,31.349784327245843,1,-0.1482973982688941
b1cl0,5,40.322804999999974,40025600255602542025,400,-3.9999861818181817,2.5561156,1.0580206,1.0302936,31.340191535231053,1,-0.1450540850506642
b1cl0,5,40.33328499999995,40025600255602542025,400,-4.000060818181818,2.5459952,1.0580206,1.0318695,31.331194,1,-0.1406074533667518
b1cl0,5,40.34311999999997,40025600255602542025,400,-3.999883454545454,2.5359569,1.0580206,1.0318695,31.33323139944938,1,-0.1352038007208513
b1cl0,5,40.3525933333333,40025600255602542025,400,-4.000093272727272,2.5258975,1.0580206,1.0332782,31.33519387673633,1,-0.1288568303478915
b1cl0,5,40.36180666666666,40025600255602542025,400,-3.9997725454545456,2.5155635,1.0580206,1.0339551,31.337102492929542,1,-0.1215665422478722
b1cl0,5,40.37059166666665,40025600255602542025,400,-3.999937636363636,2.5051856,1.0580206,1.0339551,31.338922376423476,1,-0.1133329364207936
b1cl0,5,40.37874166666667,40025600255602542025,400,-3.999889090909091,2.4951091,1.0580206,1.0352024,31.340610714553872,1,-0.1045955742723033
b1cl0,5,40.38655833333329,40025600255602542025,400,-4.000009636363636,2.4848905,1.0580206,1.0352024,31.34223,1,-0.0961182128624363
b1cl0,5,40.39399333333331,40025600255602542025,400,-4.000017,2.4746318,1.0580206,1.0352024,31.344749641943356,1,-0.0881345450083058
b1cl0,5,40.40111333333328,40025600255602542025,400,-3.9999831818181817,2.4644036,1.0580206,1.0368609,31.347162533757302,1,-0.0813541956198579
b1cl0,5,40.40787166666663,40025600255602542025,400,-3.999952363636363,2.4540038,1.0580206,1.0368609,31.349452860607855,1,-0.0757771646970925
b1cl0,5,40.41429833333332,40025600255602542025,400,-4.000062545454544,2.4437041,1.0580206,1.0378134,31.351630789174,1,-0.0714034522400095
b1cl0,5,40.420436666666625,40025600255602542025,400,-3.999879545454545,2.4333701,1.0580206,1.0378134,31.35371100465873,1,-0.0682330582486092
b1cl0,5,40.42621999999998,40025600255602542025,400,-3.9998921818181814,2.4229264,1.0580206,1.0378134,31.35567091444206,1,-0.0667036877622768
b1cl0,5,40.43163333333329,40025600255602542025,400,-3.999877454545454,2.4127631,1.0580206,1.0390844,31.3575054351845,1,-0.0673425735193666
b1cl0,5,40.43672333333331,40025600255602542025,400,-4.000045636363636,2.4024892,1.0580206,1.0390844,31.355181139337397,1,-0.0697101541142309
b1cl0,5,40.44182333333332,40025600255602542025,400,-3.999754272727273,2.3918786,1.0580206,1.0390844,31.35285094817213,1,-0.0730426724868345
b1cl0,5,40.446233333333296,40025600255602542025,400,-4.000027818181818,2.3817992,1.0580206,1.0401697,31.35083601816451,1,-0.0773401286371776
b1cl0,5,40.45059166666663,40025600255602542025,400,-4.000003545454545,2.3716693,1.0580206,1.0401697,31.3488446946687,1,-0.0826025225652601
b1cl0,5,40.454673333333325,40025600255602542025,400,-3.999913363636363,2.3614192,1.0580206,1.0401697,31.3469797802361,1,-0.0888298542710823
b1cl0,5,40.458766666666634,40025600255602542025,400,-3.999952363636363,2.3505025,1.0580206,1.0401697,31.34510953530084,1,-0.0953055024856652
b1cl0,5,40.46249166666664,40025600255602542025,400,-4.000003545454545,2.3402772,1.0580206,1.0413537,31.343407581949737,1,-0.1017811507002481
b1cl0,5,40.46590333333334,40025600255602542025,400,-3.9998760909090905,2.3300157,1.0580206,1.0413537,31.341848790670223,1,-0.1078190938754458
b1cl0,5,40.469273333333334,40025600255602542025,400,-3.9999289999999994,2.3191142,1.0580206,1.0413537,31.34030903690023,1,-0.1128920992729038
b1cl0,5,40.47235333333332,40025600255602542025,400,-3.999951545454546,2.3088222,1.0580206,1.0413537,31.338901784196494,1,-0.1170001668926224
b1cl0,5,40.47540166666665,40025600255602542025,400,-3.999785909090909,2.2982497,1.0580206,1.0413537,31.337509,1,-0.1201432967346016
b1cl0,5,40.47841166666664,40025600255602542025,400,-4.000017,2.2871547,1.0580206,1.0425113,31.337673249896337,1,-0.1223214887988414
b1cl0,5,40.48111166666664,40025600255602542025,400,-3.999957636363636,2.2764287,1.0580206,1.0425113,31.33782058369039,1,-0.1235347430853417
b1cl0,5,40.48352833333332,40025600255602542025,400,-3.9998760909090905,2.2662816,1.0580206,1.0425113,31.33795245653075,1,-0.1237830595941024
b1cl0,5,40.485913333333336,40025600255602542025,400,-3.9996875454545457,2.2560763,1.0580206,1.0425113,31.33808260138217,1,-0.1237830595941024
b1cl0,5,40.48827333333332,40025600255602542025,400,-3.999848818181818,2.2448907,1.0580206,1.0425113,31.33821138203179,1,-0.1237830595941024
b1cl0,5,40.49066333333334,40025600255602542025,400,-3.999845363636364,2.233645,1.0580206,1.0425113,31.338341799723565,1,-0.1237830595941024
b1cl0,5,40.49269999999997,40025600255602542025,400,-3.999922909090909,2.2226205,1.0580206,1.0425113,31.338452936696616,1,-0.1237830595941024
b1cl0,5,40.49474333333328,40025600255602542025,400,-3.999997090909091,2.2122245,1.0580206,1.0425113,31.338564437456807,1,-0.1238486305820322
b1cl0,5,40.49678166666666,40025600255602542025,400,-3.999818,2.2008185,1.0580206,1.0438522,31.33867566537664,1,-0.124540005529636
b1cl0,5,40.49884499999995,40025600255602542025,400,-3.999782,2.1888595,1.0580206,1.0438522,31.338788257498273,1,-0.1258571844369135
b1cl0,5,40.50051833333334,40025600255602542025,400,-3.99990909090909,2.1787248,1.0580206,1.0438522,31.33887956807187,1,-0.1278001673038648
b1cl0,5,40.50222333333331,40025600255602542025,400,-3.999992727272727,2.1676078,1.0580206,1.0438522,31.338972606634417,1,-0.1303689541304898
b1cl0,5,40.50392499999998,40025600255602542025,400,-3.999922909090909,2.1572661,1.0580206,1.0438522,31.339065463303385,1,-0.1335635449167886
b1cl0,5,40.50563333333333,40025600255602542025,400,-3.999890818181818,2.145308,1.0580206,1.0438522,31.339158683759504,1,-0.1373839396627614
b1cl0,5,40.50729833333329,40025600255602542025,400,-3.99976509090909,2.1335855,1.0580206,1.0438522,31.33924953959917,1,-0.141646904470945
b1cl0,5,40.50902499999999,40025600255602542025,400,-3.9998444545454546,2.1214786,1.0580206,1.0438522,31.339343760469937,1,-0.1459098692791285
b1cl0,5,40.510379999999955,40025600255602542025,400,-4.00000009090909,2.1109881,1.0580206,1.0438522,31.339417700207324,1,-0.1501072630993823
b1cl0,5,40.51204999999997,40025600255602542025,400,-4.000041727272727,2.0981259,1.0580206,1.0449958,31.33950882888735,1,-0.1536788529599621
b1cl0,5,40.51346,40025600255602542025,400,-3.999798909090909,2.0870433,1.0580206,1.0449958,31.339585769868695,1,-0.1566246388608682
b1cl0,5,40.51479666666661,40025600255602542025,400,-3.9998878181818176,2.076426,1.0580206,1.0449958,31.33965870919143,1,-0.1589446208021004
b1cl0,5,40.51618166666667,40025600255602542025,400,-3.999917727272727,2.0647893,1.0580206,1.0449958,31.339734285970973,1,-0.160638798783659
b1cl0,5,40.517543333333315,40025600255602542025,400,-3.999862272727273,2.0528855,1.0580206,1.0449958,31.339808589495508,1,-0.1612935321601623
b1cl0,5,40.518888333333294,40025600255602542025,400,-3.999778545454545,2.041369,1.0580206,1.0449958,31.339881983552175,1,-0.1601939325546517
b1cl0,5,40.52022166666666,40025600255602542025,400,-3.9997534545454543,2.0296922,1.0580206,1.0449958,31.33995474098134,1,-0.1575232338645901
b1cl0,5,40.52159499999998,40025600255602542025,400,-3.999871818181818,2.0167985,1.0580206,1.0449958,31.34002968113338,1,-0.1537240061521887
b1cl0,5,40.523634999999985,40025600255602542025,400,-4.00001309090909,2.0269666,1.0580206,1.0449958,31.340141,1,-0.1487962494174474
b1cl0,5,40.524678333333334,40025600255602542025,400,-4.00010409090909,2.012629,1.0580206,1.0449958,31.34047733079,1,-0.1427399636603663
b1cl0,5,40.5253733333333,40025600255602542025,400,-3.9994950909090905,2.0004306,1.0580206,1.0449958,31.340701372226786,1,-0.1355551488809452
b1cl0,5,40.608824999999946,40025600255602542025,400,-1.8474695454545451,1.9997478,1.0580206,1.0490093,31.367603,1,-0.1278138909735965
b1cl0,5,40.692213333333285,40025600255602542025,400,-1.2315293636363631,1.9999232,1.0580206,1.0503604,31.358232187292643,1,-0.1200726330662477
b1cl0,5,40.77556333333329,40025600255602542025,400,-0.9527881818181818,1.9999242,1.0580206,1.05117,31.373472,1,-0.1127450158042805
b1cl0,5,40.85895333333331,40025600255602542025,400,-0.7817556636363636,1.9999061,1.0580206,1.0517799,31.36948007978415,1,-0.1065459275646531
b1cl0,5,40.942299999999946,40025600255602542025,400,-0.6568448636363635,1.9999671,1.0580206,1.0522964,31.383572,1,-0.1014753683473659
b1cl0,5,41.02563833333333,40025600255602542025,400,-0.5341751454545454,2.0000072,1.0580206,1.0527481,31.327751,1,-0.0975333381524186
b1cl0,5,41.109315,40025600255602542025,400,-0.4654809,2.0000157,1.0580206,1.0531566,31.375373051466926,1,-0.0947198369798111
b1cl0,5,41.192973333333306,40025600255602542025,400,-0.3972657727272726,2.0000567,1.0580206,1.0535288,31.369480117422057,1,-0.0930348648295435
b1cl0,5,41.276361666666645,40025600255602542025,400,-0.3345526909090909,1.9999871,1.0580206,1.0538694,31.330772,1,-0.0924784217016157
b1cl0,5,41.35970999999997,40025600255602542025,400,-0.2924330909090908,2.0000548,1.0580206,1.0541825,31.407759,1,-0.0924784217016157
b1cl0,5,41.443044999999984,40025600255602542025,400,-0.2636532636363636,2.0000377,1.0580206,1.0544726,31.39842218673253,1,-0.0924784217016157
b1cl0,5,41.526756666666614,40025600255602542025,400,-0.2357497545454545,1.9999261,1.0580206,1.054742,31.3915541367392,1,-0.0924784217016157
b1cl0,5,41.61044833333332,40025600255602542025,400,-0.2144682181818181,2.0000129,1.0580206,1.0549897,31.411755,1,-0.0924784217016157
b1cl0,5,41.69414499999996,40025600255602542025,400,-0.1967863636363636,2.0000415,1.0580206,1.0552195,31.376526,1,-0.0924784217016157
b1cl0,5,41.77750833333333,40025600255602542025,400,-0.1774065727272727,2.0000548,1.0580206,1.0554314,31.359171,1,-0.0928361934812616
b1cl0,5,41.86107999999998,40025600255602542025,400,-0.1655460999999999,2.0000052,1.0580206,1.0556313,31.35823201872607,1,-0.0937287652491373
