cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,6,11.529478333333282,48025520255202541625,400,1.000178909090909,3.4183717,0.90613246,4.5148582e-07,31.298008,5,-5.838810586473336
b5cl0,6,11.61286666666662,48025520255202541625,400,1.000035909090909,3.4184213,0.90766257,4.5148582e-07,31.27284,5,-5.771532838339235
b5cl0,6,11.696491666666647,48025520255202541625,400,1.0001260909090908,3.4184976,0.90919602,4.5148582e-07,31.31210821737484,5,-5.728581680364703
b5cl0,6,11.780123333333298,48025520255202541625,400,1.0001182727272728,3.4186358,0.91072601,4.5148582e-07,31.270777,5,-5.647752079116903
b5cl0,6,11.86368666666664,48025520255202541625,400,1.0002197272727271,3.4188094,0.91226447,4.5148582e-07,31.228342,5,-5.602401613942525
b5cl0,6,11.947291666666631,48025520255202541625,400,1.0001546363636362,3.4191318,0.91379732,4.5148582e-07,31.214241281098,5,-5.531138795884294
b5cl0,6,12.030789999999978,48025520255202541625,400,1.0000410909090909,3.4194913,0.91532803,4.5148582e-07,31.196112,5,-5.44483787487776
b5cl0,6,12.114153333333284,48025520255202541625,400,1.0001754545454544,3.4198594,0.91685629,4.5148582e-07,31.231356,5,-5.39173395030455
b5cl0,6,12.19764833333332,48025520255202541625,400,1.0001450909090908,3.4202819,0.91838139,4.5148582e-07,31.196112,5,-5.32003756695805
b5cl0,6,12.28111666666664,48025520255202541625,400,1.0000263636363635,3.4207492,0.91991508,4.5148582e-07,31.188942,5,-5.2564188763675155
b5cl0,6,12.364643333333332,48025520255202541625,400,1.0000497272727271,3.421227,0.92144781,4.5148582e-07,31.186045,5,-5.20813093414579
b5cl0,6,12.448038333333292,48025520255202541625,400,1.0002864545454544,3.4217982,0.92297351,4.5148582e-07,31.14360284821536,5,-5.115135738989913
b5cl0,6,12.53167333333331,48025520255202541625,400,1.000114818181818,3.4223914,0.92450631,4.5148582e-07,31.165859,5,-5.111819483746764
b5cl0,6,12.615013333333325,48025520255202541625,400,1.0000454545454545,3.4229989,0.9260332,4.5148582e-07,31.175291,5,-5.0113625745697385
b5cl0,6,12.698358333333331,48025520255202541625,400,1.0000575454545453,3.4236617,0.92756367,4.5148582e-07,31.13574479081347,5,-4.951229581711764
b5cl0,6,12.78175333333329,48025520255202541625,400,1.0001546363636362,3.4243703,0.92909592,4.5148582e-07,31.145956,5,-4.893408254410545
b5cl0,6,12.865368333333327,48025520255202541625,400,1.0000514545454544,3.4250255,0.93062919,4.5148582e-07,31.148854942216467,5,-4.856367343997288
b5cl0,6,12.948813333333298,48025520255202541625,400,1.0000540909090907,3.4257693,0.93215549,4.5148582e-07,31.079017394910817,5,-4.8149891376600085
b5cl0,6,13.032443333333322,48025520255202541625,400,1.0001087272727271,3.4265218,0.93369299,4.5148582e-07,31.076809,5,-4.748879349324015
b5cl0,6,13.11603166666664,48025520255202541625,400,1.0000731818181818,3.4273,0.935224,4.5148582e-07,31.040604,5,-4.728326742593128
b5cl0,6,13.19972666666666,48025520255202541625,400,1.0002006363636362,3.4281278,0.93675786,4.5148582e-07,31.076956,5,-4.679589845476907
b5cl0,6,13.283223333333323,48025520255202541625,400,1.0001962727272726,3.4289908,0.93828487,4.5148582e-07,31.06076832312022,5,-4.604828230009338
b5cl0,6,13.366798333333282,48025520255202541625,400,1.0001702727272723,3.4298596,0.93982339,4.5148582e-07,31.026501,5,-4.598467700547521
b5cl0,6,13.45032333333329,48025520255202541625,400,1.0001295454545454,3.4307294,0.94135463,4.5148582e-07,31.075043,5,-4.582435388370187
b5cl0,6,13.53370833333332,48025520255202541625,400,1.0001060909090909,3.4316468,0.94288117,4.5148582e-07,31.060102298628877,5,-4.545214871923353
b5cl0,6,13.617233333333328,48025520255202541625,400,1.0001217272727272,3.4326539,0.94441032,4.5148582e-07,31.021793,5,-4.522228755999542
b5cl0,6,13.700901666666626,48025520255202541625,400,1.0000038181818185,3.4336123,0.94594473,4.5148582e-07,31.007576,5,-4.477499142541022
b5cl0,6,13.784323333333305,48025520255202541625,400,1.0000653636363637,3.4346843,0.94747156,4.5148582e-07,31.00354208059296,5,-4.472773276614766
b5cl0,6,13.867821666666654,48025520255202541625,400,1.0000965454545454,3.4357209,0.94900644,4.5148582e-07,31.02872749727539,5,-4.437313396985905
b5cl0,6,13.951261666666626,48025520255202541625,400,1.0001433636363637,3.4368377,0.95053899,4.5148582e-07,30.981287,5,-4.430139437887898
b5cl0,6,14.03460499999995,48025520255202541625,400,1.000140818181818,3.4379897,0.95206827,4.5148582e-07,31.003689,5,-4.421888407161456
b5cl0,6,14.117968333333314,48025520255202541625,400,1.0001104545454544,3.4391789,0.9535988,4.5148582e-07,31.03093445528699,5,-4.380377352767247
b5cl0,6,14.201608333333327,48025520255202541625,400,1.000081818181818,3.4404263,0.95512456,4.5148582e-07,30.98958682394787,5,-4.352255041485208
b5cl0,6,14.285329999999949,48025520255202541625,400,1.0001356363636362,3.4416451,0.95666671,4.5148582e-07,30.97357031883423,5,-4.3360358045614875
b5cl0,6,14.36890333333328,48025520255202541625,400,1.0001295454545454,3.4429784,0.95819736,4.5148582e-07,30.98767271875,5,-4.309763119810576
b5cl0,6,14.452468333333307,48025520255202541625,400,1.0000540909090907,3.4442677,0.95973194,4.5148582e-07,30.90051273840723,5,-4.290334723158542
b5cl0,6,14.535959999999978,48025520255202541625,400,1.000275181818182,3.4457126,0.96126169,4.5148582e-07,30.913662,5,-4.274784997305909
b5cl0,6,14.619421666666616,48025520255202541625,400,1.0002352727272723,3.4471335,0.96279305,4.5148582e-07,30.927914,5,-4.209717488258651
b5cl0,6,14.70278499999998,48025520255202541625,400,1.0002404545454544,3.4486737,0.96431816,4.5148582e-07,30.908522,5,-4.176966296437719
b5cl0,6,14.786143333333287,48025520255202541625,400,1.000114818181818,3.4502854,0.96584594,4.5148582e-07,30.90466307715531,5,-4.1310283539630035
b5cl0,6,14.869721666666615,48025520255202541625,400,1.00012,3.4519124,0.96737397,4.5148582e-07,30.855173,5,-4.100694087258574
b5cl0,6,14.953065,48025520255202541625,400,1.0001563636363635,3.4536014,0.96890765,4.5148582e-07,30.861236878736975,5,-4.065579229552877
b5cl0,6,15.036453333333275,48025520255202541625,400,1.000132090909091,3.455358,0.97043294,4.5148582e-07,30.85915,5,-4.012307807712653
b5cl0,6,15.119816666666642,48025520255202541625,400,0.9999969090909092,3.4572883,0.9719609,4.5148582e-07,30.84199534296967,5,-3.9626734064411786
b5cl0,6,15.20319499999999,48025520255202541625,400,1.0002067272727273,3.4592109,0.97349578,4.5148582e-07,30.849047,5,-3.9211495053617207
b5cl0,6,15.286578333333331,48025520255202541625,400,1.0001832727272726,3.4612422,0.97501802,4.5148582e-07,30.850183,5,-3.857417810363426
b5cl0,6,15.370211666666668,48025520255202541625,400,1.0001945454545451,3.4634013,0.9765569,4.5148582e-07,30.87949541585461,5,-3.825598604243869
b5cl0,6,15.453809999999976,48025520255202541625,400,1.0001633636363636,3.4656453,0.97809112,4.5148582e-07,30.805793469407284,5,-3.782666606075411
b5cl0,6,15.537158333333291,48025520255202541625,400,1.0001494545454543,3.4680161,0.97961575,4.5148582e-07,30.87148368637645,5,-3.7295215495961624
b5cl0,6,15.620818333333288,48025520255202541625,400,1.0001130909090907,3.4704795,0.98115456,4.5148582e-07,30.83607370547454,5,-3.671970591492891
b5cl0,6,15.704166666666667,48025520255202541625,400,1.000198,3.4731011,0.98268288,4.5148582e-07,30.830118,5,-3.6163213346679135
b5cl0,6,15.787764999999975,48025520255202541625,400,1.0001737272727271,3.4758735,0.98421073,4.5148582e-07,30.857522453648325,5,-3.569299404370376
b5cl0,6,15.871296666666664,48025520255202541625,400,1.000152909090909,3.4787126,0.98574358,4.5148582e-07,30.849367162732698,5,-3.5132450403576554
b5cl0,6,15.954798333333322,48025520255202541625,400,1.000165909090909,3.4818206,0.98727584,4.5148582e-07,30.846287,5,-3.4658074261783445
b5cl0,6,16.03829666666667,48025520255202541625,400,1.0001771818181815,3.4850955,0.98880243,4.5148582e-07,30.821152,5,-3.4196825565969866
b5cl0,6,16.12164499999999,48025520255202541625,400,1.0001390909090908,3.4884496,0.99033326,4.5148582e-07,30.81409614109178,5,-3.3747162960597894
b5cl0,6,16.205008333333293,48025520255202541625,400,1.0001503636363636,3.4921451,0.99186116,4.5148582e-07,30.799988,5,-3.3179386055768987
b5cl0,6,16.288381666666645,48025520255202541625,400,1.0002153636363635,3.4960294,0.99338913,4.5148582e-07,30.784893,5,-3.269279307086973
b5cl0,6,16.372078333333288,48025520255202541625,400,1.000152909090909,3.500175,0.9949258,4.5148582e-07,30.802197,5,-3.229554286571628
b5cl0,6,16.455744999999965,48025520255202541625,400,1.0001356363636362,3.5046,0.9964574,4.5148582e-07,30.74961604742933,5,-3.183386730543634
b5cl0,6,16.53907999999998,48025520255202541625,400,1.0002292727272726,3.5093455,0.99798423,4.5148582e-07,30.796101,5,-3.1464899866087883
b5cl0,6,16.622698333333332,48025520255202541625,400,1.0000731818181818,3.5143695,0.99952519,4.5148582e-07,30.77412443803317,5,-3.106418690334159
b5cl0,6,16.706391666666665,48025520255202541625,400,1.000153818181818,3.519794,1.0010549,4.5148582e-07,30.76178,5,-3.062213088598983
b5cl0,6,16.790023333333313,48025520255202541625,400,1.000081818181818,3.52564,1.0025928,4.5148582e-07,30.747522,5,-3.018121738484344
b5cl0,6,16.87375499999998,48025520255202541625,400,1.000015909090909,3.53196,1.0041269,4.5148582e-07,30.69621802119825,5,-2.968752834743684
b5cl0,6,16.957426666666652,48025520255202541625,400,1.000107,3.5387216,1.0056562,4.5148582e-07,30.754725,5,-2.93320619133728
b5cl0,6,17.04080166666663,48025520255202541625,400,1.000094,3.5460353,1.0071877,4.5148582e-07,30.775741579878463,5,-2.9007821759569907
b5cl0,6,17.124456666666628,48025520255202541625,400,1.000120818181818,3.5540004,1.0087237,4.5148582e-07,30.716136187556035,5,-2.8599583596009692
b5cl0,6,17.207834999999978,48025520255202541625,400,1.0002119090909092,3.5626359,1.010253,4.5148582e-07,30.751556,5,-2.816795714186645
b5cl0,6,17.29120499999996,48025520255202541625,400,1.0000749090909091,3.572022,1.0117761,4.5148582e-07,30.733410362753133,5,-2.770335615090882
b5cl0,6,17.372595,48025520255202541625,400,1.0001060909090909,3.5820317,1.0132675,4.5148582e-07,30.712128,5,-2.727115777629624
b5cl0,6,17.448291666666652,48025520255202541625,400,1.0000341818181815,3.5920796,1.0146555,4.5148582e-07,30.718372,5,-2.692533167962335
b5cl0,6,17.531919999999992,48025520255202541625,400,0.9889026363636364,3.6000896,1.0161529,4.5148582e-07,30.707277,5,-2.662396804243002
b5cl0,6,17.61560166666665,48025520255202541625,400,0.9449437272727272,3.600059,1.0173407,4.5148582e-07,30.76901077046405,5,-2.6297841921073584
b5cl0,6,17.699303333333287,48025520255202541625,400,0.8923551727272726,3.6000152,1.0183668,4.5148582e-07,30.735651,5,-2.592029580088587
b5cl0,6,17.782930000000004,48025520255202541625,400,0.8304734636363635,3.6000037,1.0192841,4.5148582e-07,30.72458622051936,5,-2.55172611333438
b5cl0,6,17.86658166666663,48025520255202541625,400,0.7883925909090909,3.6000619,1.0201322,4.5148582e-07,30.715618178677452,5,-2.516770807680073
b5cl0,6,17.95024999999999,48025520255202541625,400,0.7439489818181818,3.5999436,1.0209178,4.5148582e-07,30.74590039676501,5,-2.4904047476651656
b5cl0,6,18.03389333333331,48025520255202541625,400,0.6849597272727271,3.6000466,1.0216576,4.5148582e-07,30.703421,5,-2.463519673416521
b5cl0,6,18.117519999999967,48025520255202541625,400,0.6361436272727272,3.5999637,1.0223535,4.5148582e-07,30.667028,5,-2.430473827833527
b5cl0,6,18.20110999999997,48025520255202541625,400,0.5905880727272728,3.6000161,1.0230074,4.5148582e-07,30.694448,5,-2.3937585988024983
b5cl0,6,18.28468499999999,48025520255202541625,400,0.5614546181818182,3.5999055,1.0236276,4.5148582e-07,30.679203304012287,5,-2.3619981148757363
b5cl0,6,18.36806499999996,48025520255202541625,400,0.5310199454545453,3.5998988,1.0242172,4.5148582e-07,30.676300058027508,5,-2.33223165213355
b5cl0,6,18.45146666666666,48025520255202541625,400,0.503271709090909,3.6000276,1.0247748,4.5148582e-07,30.738041,5,-2.3032037795746527
b5cl0,6,18.53518499999997,48025520255202541625,400,0.4786261636363635,3.6000056,1.0253114,4.5148582e-07,30.67298629511069,5,-2.2751163732194355
b5cl0,6,18.61885666666664,48025520255202541625,400,0.4495659999999999,3.6000333,1.0258212,4.5148582e-07,30.681261,5,-2.2477920940761535
b5cl0,6,18.702259999999963,48025520255202541625,400,0.4267496727272727,3.5999398,1.0263056,4.5148582e-07,30.684341,5,-2.2186696577506004
b5cl0,6,18.78586166666664,48025520255202541625,400,0.4057638999999999,3.5999951,1.0267721,4.5148582e-07,30.709666495115822,5,-2.1894798830996445
b5cl0,6,18.869351666666624,48025520255202541625,400,0.3837907545454545,3.6000304,1.0272194,4.5148582e-07,30.653034,5,-2.1653434767080224
b5cl0,6,18.95271499999999,48025520255202541625,400,0.3655163818181818,3.6000743,1.0276457,4.5148582e-07,30.66813869801475,5,-2.1429823190669035
b5cl0,6,19.036449999999967,48025520255202541625,400,0.3438963363636363,3.5998979,1.028062,4.5148582e-07,30.672143920284228,5,-2.1163963312161953
b5cl0,6,19.11983,48025520255202541625,400,0.3291138181818182,3.6000257,1.0284563,4.5148582e-07,30.66093622403454,5,-2.088520251953721
b5cl0,6,19.20355499999999,48025520255202541625,400,0.3188029181818181,3.5999722,1.0288409,4.5148582e-07,30.587166,5,-2.061477389119782
b5cl0,6,19.287101666666665,48025520255202541625,400,0.3076088454545454,3.6000047,1.0292077,4.5148582e-07,30.668978,5,-2.03426726037453
b5cl0,6,19.370555,48025520255202541625,400,0.2971258999999999,3.6000257,1.0295624,4.5148582e-07,30.578051,5,-2.007960008860783
b5cl0,6,19.454013333333325,48025520255202541625,400,0.2825066999999999,3.6000037,1.0299063,4.5148582e-07,30.616674,5,-1.982866338013867
b5cl0,6,19.53772333333333,48025520255202541625,400,0.2689749818181818,3.5999694,1.0302389,4.5148582e-07,30.6165280029068,5,-1.9584775639419791
b5cl0,6,19.621176666666663,48025520255202541625,400,0.2548608181818181,3.5999799,1.0305597,4.5148582e-07,30.62771,5,-1.933209280208266
b5cl0,6,19.704793333333328,48025520255202541625,400,0.2460698363636363,3.6000056,1.03087,4.5148582e-07,30.595358644834665,5,-1.907208377761976
b5cl0,6,19.78827666666663,48025520255202541625,400,0.2335766727272727,3.6000457,1.0311701,4.5148582e-07,30.62564739528848,5,-1.883444513049343
b5cl0,6,19.87179999999995,48025520255202541625,400,0.2263301999999999,3.6000066,1.0314615,4.5148582e-07,30.60947432274414,5,-1.8620195355963387
b5cl0,6,19.955174999999993,48025520255202541625,400,0.2164050818181818,3.6000047,1.031743,4.5148582e-07,30.558817,5,-1.8421653406814027
b5cl0,6,20.0386533333333,48025520255202541625,400,0.2098165727272727,3.5999608,1.0320177,4.5148582e-07,30.565992,5,-1.8237773229144592
b5cl0,6,20.122079999999976,48025520255202541625,400,0.2041959636363636,3.6000161,1.0322845,4.5148582e-07,30.581242,5,-1.802712223888319
b5cl0,6,20.205593333333308,48025520255202541625,400,0.1955073909090909,3.6000066,1.0325429,4.5148582e-07,30.579298,5,-1.7774678705744569
b5cl0,6,20.289034999999966,48025520255202541625,400,0.1907982363636363,3.6000142,1.0327954,4.5148582e-07,30.570026,5,-1.7497755765148764
b5cl0,6,20.372516666666645,48025520255202541625,400,0.1833711818181818,3.599978,1.0330396,4.5148582e-07,30.564041,5,-1.7248027734912887
b5cl0,6,20.4560833333333,48025520255202541625,400,0.1779508727272727,3.599978,1.0332795,4.5148582e-07,30.570025880636603,5,-1.7023326255105258
b5cl0,6,20.539605,48025520255202541625,400,0.1731015636363636,3.6000447,1.0335114,4.5148582e-07,30.52253594767825,5,-1.6801588497001787
b5cl0,6,20.622939999999957,48025520255202541625,400,0.1684133454545454,3.600018,1.0337381,4.5148582e-07,30.49110262864743,5,-1.6574763708119435
b5cl0,6,20.70639333333329,48025520255202541625,400,0.1645622181818181,3.5999246,1.0339584,4.5148582e-07,30.554922725395432,5,-1.6342853153206074
b5cl0,6,20.790031666666614,48025520255202541625,400,0.160739709090909,3.6000028,1.0341735,4.5148582e-07,30.5196307033059,5,-1.6104767230889467
b5cl0,6,20.87339499999998,48025520255202541625,400,0.1562753727272727,3.6000648,1.0343843,4.5148582e-07,30.51228114692711,5,-1.5888970885383569
b5cl0,6,20.956734999999995,48025520255202541625,400,0.1526945818181818,3.5999846,1.0345885,4.5148582e-07,30.49735329853612,5,-1.570164792048077
b5cl0,6,21.040133333333323,48025520255202541625,400,0.1483956818181818,3.5999866,1.0347886,4.5148582e-07,30.550070946441775,5,-1.5522182977257883
b5cl0,6,21.123514999999983,48025520255202541625,400,0.1445417272727272,3.6000075,1.0349836,4.5148582e-07,30.551064,5,-1.5302512871218656
b5cl0,6,21.206874999999975,48025520255202541625,400,0.1409331272727272,3.6000381,1.0351759,4.5148582e-07,30.54080620509027,5,-1.5057169398035866
b5cl0,6,21.2905183333333,48025520255202541625,400,0.1372220727272727,3.5999761,1.0353628,4.5148582e-07,30.558120654983465,5,-1.48228761970496
b5cl0,6,21.37392,48025520255202541625,400,0.1347515636363636,3.5999541,1.0355458,4.5148582e-07,30.480037560420453,5,-1.4607689421859669
b5cl0,6,21.4574033333333,48025520255202541625,400,0.1320988363636363,3.6000133,1.0357246,4.5148582e-07,30.465916,5,-1.4402245497746589
b5cl0,6,21.541056666666616,48025520255202541625,400,0.1288641272727272,3.600059,1.0359005,4.5148582e-07,30.503424,5,-1.4198233294697613
b5cl0,6,21.624496666666648,48025520255202541625,400,0.1259686454545454,3.5999932,1.036072,4.5148582e-07,30.489304,5,-1.3995652812712722
b5cl0,6,21.707949999999983,48025520255202541625,400,0.1240388545454545,3.6000524,1.0362401,4.5148582e-07,30.45789962718431,5,-1.3799315363344142
b5cl0,6,21.791646666666622,48025520255202541625,400,0.1210105999999999,3.6000342,1.0364047,4.5148582e-07,30.446945218128956,5,-1.361775358515641
b5cl0,6,21.875068333333303,48025520255202541625,400,0.1176540818181818,3.5999885,1.0365655,4.5148582e-07,30.47227849385651,5,-1.3450967478149525
b5cl0,6,21.958626666666653,48025520255202541625,400,0.1145977454545454,3.5999904,1.0367239,4.5148582e-07,30.5047,5,-1.32848728531674
b5cl0,6,22.04221999999997,48025520255202541625,400,0.1122054999999999,3.5999951,1.0368793,4.5148582e-07,30.429808,5,-1.3103458796289438
b5cl0,6,22.1256733333333,48025520255202541625,400,0.1101026909090909,3.6000323,1.0370311,4.5148582e-07,30.522827142292257,5,-1.290672530751564
b5cl0,6,22.20921499999998,48025520255202541625,400,0.1069599454545454,3.5999961,1.0371801,4.5148582e-07,30.43477275676808,5,-1.270411297893493
b5cl0,6,22.29283999999995,48025520255202541625,400,0.1049831545454545,3.6000047,1.0373263,4.5148582e-07,30.496536,5,-1.2507329676195766
b5cl0,6,22.376316666666632,48025520255202541625,400,0.1026309454545454,3.6000085,1.0374699,4.5148582e-07,30.461241,5,-1.2317424513597743
b5cl0,6,22.45976166666666,48025520255202541625,400,0.1008939727272727,3.5999885,1.0376097,4.5148582e-07,30.491687391887034,5,-1.2134220121515389
b5cl0,6,22.54338333333332,48025520255202541625,400,0.0991962181818181,3.5999694,1.0377477,4.5148582e-07,30.506764699499733,5,-1.195764116619487
b5cl0,6,22.62694666666666,48025520255202541625,400,0.0974263818181818,3.5999427,1.0378836,4.5148582e-07,30.523932657585064,5,-1.1789865497555312
