index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery2,77,0.3515745850018772,0.19775964355437947,0.013678121992746983,0.3076730858568659,0.5690145883439208,0.4467668559945285,0.7698330665422356,0.5263283697542236,0.11203466562073727,0.5569160831267338,0.4081943757559857,0.1734571225279944,0.24200130395923225,0.006347891325860333,0.29013979818068236,0.20444308319113214,0.9793913428831564,0.4601594580812922,0.12367806504197143,0.45501095218707877,0.8288655703231621,0.6972916343049693,0.3057659766028835,0.6981897641514819,0.6018052414248825,0.8617766567727525,0.8763627032246527,0.36261571034279416,0.3277640735079387,0.7157149442119329,0.98631483229704,0.32930133669938555,0.3375228099116685,0.32188295947470247,0.22602994526605125,0.5897125324349501,0.38605596817951304,0.8538040357417042,0.5937059934828595,0.20776717221521568,0.3973654808619962,0.09282732876140709,0.8726431337129198,0.23118914494180076,0.22611260103728759,0.4248547976558319,0.8250724203863337,0.4088491033887992,0.9048207805283915,0.2421038054455512,0.2953985557308635,0.6567771966022381,0.5945061656723104,0.004811622725592435,0.8486096506984586,0.6752072819432882,0.47944796892374697,0.3468490604366763,0.30419600030364624,0.07798105017852908,0.06304572868165337,0.2098575383455883,0.30976268294279596,0.8008142642968865,0.07464864733717902,0.19327889273477838,0.9661481469183874,0.20439208105197737
battery2,78,0.578395493668682,0.9963303706272394,0.012650936469223328,0.09860134200053483,0.18241730990361116,0.0694518550071882,0.12797214956594238,0.5728258172430001,0.7641023996441014,0.4469452843520899,0.4600723632267756,0.25408457019175734,0.34350108521254863,0.39938728005447166,0.33188505251765155,0.8629008498057199,0.9574196961539748,0.7418106955828008,0.42172210004164523,0.7710037940884885,0.10922613568946782,0.5476920168479366,0.2891907444802527,0.08369308709541046,0.570484165464555,0.36561744110264893,0.5687608612788533,0.058296368492213535,0.7001096142622426,0.8187390268247074,0.7220294571864682,0.5310859634009966,0.7608251543793523,0.2851135663048968,0.7843443043704834,0.7945506735244584,0.5956887296869753,0.09688668416085855,0.049852481715151886,0.5979645167650777,0.8567970865035489,0.7229714684058524,0.644764619116062,0.1445272908376669,0.0028156639820352547,0.5485881475724652,0.3668343717150533,0.04043778764380335,0.2937524490710326,0.41060391326904844,0.713236950632863,0.2290562451489918,0.4247367269453074,0.6982899077647082,0.057273772531098555,0.5133153891385497,0.4226134639717708,0.5518427196574417,0.817266119849412,0.2707656434311232,0.40728856917414613,0.07753839321801803,0.5815854756063884,0.2376959149728709,0.8149900378474173,0.2858942924477492,0.3596142817004565,0.2549668570498227
battery2,79,0.5077059821258596,0.3102296018805121,0.47262414207138637,0.7780247989882507,0.6759167763726575,0.5903750607664525,0.04930511371140167,0.4337750206833304,0.21922781570434346,0.7544326662902558,0.549676893438111,0.5377647954592448,0.5640584243910466,0.48515966281614353,0.4932300719160463,0.46029187247253345,0.4644314739130886,0.5359345917672289,0.9000273353446774,0.08909308508348768,0.05621630828890578,0.23905889789159818,0.8818564472775923,0.25030285816218745,0.7387850867811799,0.9044392643970628,0.07302191518590939,0.8563159998395186,0.5113046909253837,0.32142617478237423,0.9984133071507881,0.7275390983335699,0.5549724965593958,0.1175713282266404,0.7014614597001245,0.904220117204607,0.5019233521960188,0.9823390688913478,0.012207807873272136,0.3344213782481885,0.36207599586908545,0.24868359694550313,0.45842283053276345,0.3739443945989732,0.8941068932805436,0.011628489486962157,0.6924097851902898,0.6368700731101311,0.17593241964208084,0.9045184755167913,0.05516180060741349,0.31567342020452516,0.5984426579401849,0.2896628797686469,0.5361619128689118,0.47761022794572694,0.6741659705372222,0.09930967781787492,0.9504097881967793,0.8353896156826077,0.09482211099108151,0.2950232265089415,0.07385364221953317,0.465652348459646,0.18283920784821484,0.4854955673818756,0.8778683323366557,0.035720202505238
battery2,80,0.3009357984069212,0.5990164414541084,0.16786652608223462,0.9595317531903991,0.9243476188562588,0.6528174604477174,0.29459228263561577,0.579127185980593,0.933980004306852,0.4145403818188409,0.9491556007450708,0.6915154304866322,0.6620172784567111,0.30570241998735503,0.7970822125501406,0.43447520740841306,0.05601943529083486,0.6713368078249301,0.42876129287475584,0.629186628306183,0.12308645372746474,0.31832488126125336,0.8642133573206111,0.13211240608778063,0.232757575925578,0.7699814859414863,0.8348820599140019,0.0809251715825604,0.5102078511598324,0.602327141106229,0.7160816353093441,0.44504119769406825,0.4340057693902235,0.5907177172498349,0.2132231895000195,0.028393978135117348,0.7330481379673895,0.48744816179567896,0.6002090126978527,0.9256850729656517,0.14831401629567342,0.6090105026956625,0.9296829483031746,0.4192207115229074,0.4374611656737363,0.78783364817356,0.327707352337297,0.7464250024163169,0.7740428725162246,0.3560198535140541,0.4406958725423987,0.20449169165461534,0.5576320799876759,0.8712913858647353,0.9040796443426086,0.03165271014513771,0.13216642755306596,0.7678065337011596,0.27928406978252085,0.6374008429302902,0.0025604762819025906,0.2761665120455453,0.9132320691994831,0.035125673905473165,0.6492104589760467,0.9804716463205523,0.4033361904994198,0.5564236144971456
battery2,81,0.4218380566540806,0.07835011910195067,0.8146241875000588,0.18174939226020603,0.48839112226756554,0.004189530676831255,0.27101852396870685,0.6914187879900947,0.49337951654971945,0.023363014044512465,0.9321132063658388,0.25924840287162343,0.3943923439605721,0.361292644167886,0.3577975752423923,0.8204210867724625,0.9222917103132824,0.8746599441211055,0.5270592163987242,0.3959075305721328,0.2111770283102159,0.9543609833250569,0.8302194591684465,0.8990835793327494,0.7590597081242638,0.2985755210489919,0.6854581439708115,0.6554586153379653,0.8781878083655156,0.6933391705052134,0.2944044142126816,0.3333934367882747,0.9607008920452308,0.19217372245617959,0.7189426216939597,0.610587378245623,0.9694353864569126,0.8219542045260075,0.5453196460639171,0.3449095566368453,0.45415749230767155,0.24227668738710206,0.6580941930305478,0.6749869962316482,0.8829409858480464,0.17185212455215837,0.9671288532404202,0.011036738492929854,0.8468112918993779,0.101042669154642,0.9695793407260184,0.3618762919624575,0.05499143195746292,0.7088894743858095,0.9210298275258839,0.6810093530594841,0.21165583550134148,0.36370919460326134,0.2990041571749219,0.7069438734930706,0.6928283818161962,0.1800309504506895,0.08657926098010515,0.8340824285068247,0.9331776106243002,0.8564998058465118,0.07135163584801552,0.015103564062434516
battery2,82,0.2734347845933618,0.4434845424904885,0.8607048839371355,0.8821763068834291,0.417537083965445,0.7230663341634143,0.34152372187958036,0.026378392374686976,0.8860270961367952,0.6591435608046622,0.6993799033097758,0.37638490629184274,0.30756837886288013,0.8818990231280425,0.08747395279366632,0.6229428667824117,0.614317377090018,0.6441578209566897,0.9791825540804756,0.19141291748361555,0.777724325146435,0.009618643459503029,0.3320949075227073,0.6848511824254705,0.6052947479646438,0.4164741162995843,0.8438555915123851,0.1730575513136965,0.7137711372870578,0.8004724501990692,0.004965386049109011,0.1400072474706564,0.16830842897575582,0.004033908801748587,0.25122317842992703,0.9071955675893405,0.14256945817987954,0.9480940839044447,0.45473937458075586,0.22894203782175804,0.7163253329927092,0.34125775828687754,0.528831298411008,0.6521628591772202,0.7294185909974074,0.865730685952288,0.9897660973913497,0.4444705859572936,0.07822210705061305,0.8696218252497518,0.23065140263581163,0.45858419703443865,0.1095244585222559,0.01118417944435024,0.5279962345985864,0.9118685680850146,0.02047795904161709,0.49714742512426024,0.19335060999062958,0.6901399746816198,0.7510486220747405,0.5857092747873075,0.26257677597505735,0.5256170987423215,0.8570877042291088,0.3429846041744541,0.06894617416501558,0.8751194752038881
battery2,83,0.09892171817962647,0.27134264676554387,0.014947432328880295,0.09629189207467581,0.2876468337533937,0.5162883986675308,0.6991357846424823,0.39566074634924564,0.056638894806106066,0.5662920591150392,0.6886013298225677,0.9974542812482059,0.23394339424656796,0.7360785032324143,0.7300326492800793,0.8186318688959904,0.8654495047745062,0.5518996714163729,0.30033383897756505,0.13643778171226817,0.9315502785248209,0.6323538380504672,0.1950817335105437,0.8957334739621132,0.3505908028763809,0.8172535806353537,0.20050446918337728,0.2701521862923154,0.8804030509647018,0.38491425812974933,0.5059491429819533,0.07755387497457034,0.10501199710885833,0.819329049875598,0.20736460631751297,0.7367261555535958,0.7463501525815479,0.03989298997911139,0.8752787615389506,0.37523329060390254,0.4170435328858896,0.467867723934585,0.457109481602198,0.5251808730958039,0.24900644204523503,0.26988083952485653,0.7484528320012894,0.3312734582723862,0.44390475745186586,0.9729237524089418,0.6331537516127491,0.7549172682462918,0.9201030023265678,0.8304255912602659,0.6745075868615168,0.4905992103996667,0.409542412175948,0.15378214147971503,0.08156461364880774,0.909108092681582,0.8568398981160995,0.6193911354725885,0.3981113001921568,0.4599338563268214,0.43225951087144443,0.7382385418810907,0.5462458225120937,0.12481761371023137
battery2,84,0.053555506857816404,0.5111616276126562,0.21177568118903878,0.6428408153702652,0.544020012240024,0.8496757644684027,0.5330301480280788,0.11303704610153953,0.19041415675622997,0.9987910662724916,0.28470895157840315,0.17721303483354445,0.9984252528705312,0.9342912493315151,0.18617069846387568,0.990005730113706,0.6432547356030733,0.025163240603651826,0.5175288154492235,0.49329140246194203,0.2230551632315282,0.5366602946271848,0.5619458482901526,0.8164873684224164,0.4685728073547596,0.305512036034987,0.10501349322374609,0.6247342840305833,0.5768919399622524,0.28623997823467673,0.43118411600625706,0.20209623995217674,0.33786239006388386,0.7486312540028791,0.7801775345605864,0.3463728437186131,0.5713624029287558,0.1182288398211423,0.3681188979047121,0.36556742834827594,0.14778461815727562,0.14114049959682184,0.8934445016274056,0.7417138035860115,0.39424754241855486,0.03913327687726087,0.486137531953616,0.35834621987316495,0.7276281964421543,0.5802679541549783,0.3070783883265177,0.5597357119032396,0.5110872737284753,0.048403949354645426,0.06940839233573715,0.3958947046380632,0.2890736847197649,0.43779182524515614,0.38487107234188733,0.201696683886477,0.03402029767978065,0.08536140582137497,0.353009503723671,0.4747701546803079,0.1100060804328068,0.0638551281702805,0.4284067257162478,0.9315857764320816
battery2,85,0.3737431154357439,0.8859589142306842,0.8074622314595646,0.5811159997883899,0.46064708606807026,0.8317361316654399,0.6213445853024832,0.04857896209273849,0.1669965200006308,0.5837056221407733,0.29368494975706827,0.5905219652833607,0.7712130481773477,0.12504040058814547,0.13111334068433078,0.9869311861813022,0.49650156673028667,0.7097919511835972,0.4894307650826598,0.0754910252204708,0.28143218078955146,0.3003105811660062,0.4291321148650944,0.7050989747650729,0.27850211166981886,0.965363469149482,0.5977717040103862,0.5188726850801209,0.4983560323244143,0.5049546941193255,0.015952817178054635,0.2962657871077601,0.6219120100405078,0.3668099750587469,0.9787947938026788,0.6394407585074651,0.027390859214657004,0.8766725137555228,0.16672865287402805,0.5692456639907739,0.6591285366785314,0.5362693686403,0.9153368514322502,0.4750513703007314,0.9419189805260926,0.6416643257277461,0.110600259285491,0.401974613322829,0.22101239860494792,0.7934982098046448,0.18346067299790603,0.9562905261329836,0.218979914127449,0.8630863288780859,0.20520384122131263,0.6713738135730065,0.9735640021461462,0.9918702469922224,0.3403863739439742,0.5239226262650102,0.9775499940445228,0.580326867771427,0.5481783434761419,0.08361590997079282,0.36573092607138535,0.04740726294678943,0.6996775611387417,0.31586726490921635
battery2,86,0.7988391624992711,0.4453596745604437,0.40811464973032063,0.4968197893886157,0.02792641650504979,0.7202486728179893,0.7252771990222684,0.7294949643363686,0.6207843522340503,0.9098233899766864,0.8998082961913156,0.2468165892242561,0.1320635301261347,0.5115001429780803,0.627815532562235,0.32694781455525723,0.6546097432658596,0.31538242240383796,0.06436336485412109,0.43845906488327957,0.7325676295241835,0.9439861537589131,0.7054507798899396,0.19642029232909208,0.025347178477044485,0.9236562296690163,0.5880082604973192,0.43491898238220983,0.9992289780371004,0.446300521238564,0.4318270964940192,0.5876539381643215,0.5973671373746627,0.820336964844541,0.9767969913261683,0.4477232438354516,0.06638720916143259,0.7406889880323604,0.24577978032714531,0.2601194897119744,0.8354223224659176,0.578184463584902,0.06486048083745011,0.3587890588464687,0.6709008934246377,0.9439034569523757,0.31912919415517094,0.16007080122817063,0.7212127413766477,0.5119515679590358,0.44774104257297254,0.17611918670330184,0.9233200030454599,0.4010251761699354,0.5143511460227409,0.5727799375806935,0.673269566467576,0.6646610881314456,0.9689434964625621,0.41750641488537343,0.7621321014273885,0.051351173225042346,0.5825272977673553,0.16563096951026046,0.0674856106777173,0.7265357217529557,0.9773456906282806,0.7600214879364992
battery2,87,0.5144631296660692,0.8147984614236798,0.7124449039793969,0.051487070246830746,0.7506248780616449,0.9576805111110374,0.5324445037643811,0.6624375232093905,0.31713165669916166,0.06808110437985115,0.6541286551102202,0.9729607322904256,0.8401653152251444,0.4177178162457488,0.8906606140530278,0.7724774548835834,0.22208871257897755,0.2747749847688038,0.6173420532425973,0.7600199755330237,0.06417096218782647,0.8168384591076434,0.3440822458812206,0.824631471490291,0.5425426663319239,0.9307549907110353,0.12085159265376044,0.047775889645308434,0.41467514458505006,0.9381613176175853,0.28672232536887643,0.8125877116426072,0.9292345192169528,0.026674335779146907,0.955777743607248,0.5791057231572879,0.9364011107324823,0.038321968421318076,0.6897349752400087,0.8510899779537784,0.9217837692481691,0.2057433132854265,0.37746092299361134,0.7352525621371,0.6819264057257799,0.28276288101393554,0.7148237613829241,0.8206909438801356,0.06229876019443448,0.4697821922203599,0.2516092376325365,0.7054375103418018,0.3788485177228744,0.6827629894390493,0.020560460694622917,0.9766021914697458,0.46831418705550765,0.4393976549895372,0.7169032936606853,0.17980246618980467,0.867226749373172,0.07436712908510124,0.47553356169708294,0.42122145827208946,0.9036912053243426,0.25310170942020815,0.5485303563425126,0.6393074040526892
battery2,88,0.9207613424940103,0.7225068934340098,0.9260808523894195,0.17496750235741587,0.09107401372110602,0.6678822906814359,0.8076487766621585,0.9742028179611274,0.5310149627182748,0.7666863846868223,0.7018715973319865,0.15430658131274866,0.8665031786739014,0.06025106457523244,0.8737691743614339,0.667095755619395,0.24390001137989392,0.11888219214470819,0.7753261529009288,0.23124167404973317,0.5831783395350479,0.4442525378898178,0.28793986367618885,0.62950692205302,0.7056909729501114,0.024075894206364468,0.6434840562680325,0.8050243563270613,0.7228921532702728,0.2288877571261777,0.07450104001394486,0.6726022469056785,0.7653226398758619,0.24303720379953153,0.29136803227029007,0.6632759931091605,0.3316390864677907,0.30579079549910393,0.6459370237326875,0.9434863659944329,0.8977648214515429,0.2192107241524509,0.007126640623979497,0.617396834920058,0.3930790003980217,0.7354900872983653,0.4579137717644649,0.15650229634248813,0.2730002106191243,0.6925182285356961,0.9864566732972894,0.5558960888836967,0.32117624092381203,0.6728949341539678,0.7741591173973602,0.5268255087926587,0.9351313355731855,0.9030107536529625,0.6420084321778022,0.21681904033162802,0.012805904251161127,0.8722088048691842,0.34972794193822776,0.14251103027770706,0.2283500988228463,0.6229918196468242,0.5039234886120358,0.6113048756212114
battery2,89,0.24011561476221943,0.1849942216659649,0.09511202787220507,0.08234455990988998,0.9284800614356091,0.09406873092943668,0.18779512998700398,0.9960104242994806,0.03494460643396058,0.7685016231094065,0.8268991206480406,0.2020508679529035,0.49838865466069326,0.9079721041059357,0.3540555478138726,0.056570739255863645,0.7125954629372184,0.861928538863136,0.5186097587887808,0.7475188055034722,0.32037760581966557,0.023834033271405763,0.47953288964896834,0.6629054725861782,0.853091873983027,0.9501741263656249,0.6677836845694122,0.14880113043343857,0.6202873089003016,0.04359919327731765,0.6667110245928257,0.015135574293756893,0.2503436799472398,0.4833159639210526,0.7552844719143457,0.5168773549188436,0.7650594275341452,0.1050395163825314,0.5260266289080211,0.9097962038576353,0.5440662987470869,0.835777646892351,0.6097761070015106,0.6810460202976732,0.01350589224440124,0.09614475071881301,0.2825783047198044,0.935813345716237,0.3450553780739245,0.4690580560001758,0.9081121638707671,0.4357431068648604,0.11903584280478541,0.07587182710419793,0.10816235990762113,0.6068609343156822,0.7650060387914117,0.3549669418979893,0.38462090819510975,0.5997826587729451,0.0821398404185647,0.46947114055886185,0.6398495301014987,0.2985872732872744,0.3667457527213057,0.004975248820056066,0.09517724059312715,0.9002904231024622
