index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery2,14,0.3293105739038348,0.7143503565648632,0.5409997873129688,0.28166873098363365,0.3480939779907015,0.3450506766934388,0.7349803531686335,0.35245663904168567,0.3726870715601386,0.43657534785186014,0.07239761391985244,0.3042074051543445,0.7511114178248526,0.7191087942623952,0.5061433763758165,0.779959783469254,0.2816848386568406,0.14946657730404256,0.12564063880684317,0.2109248730930926,0.7747191136302037,0.7327915863411792,0.38117294649780176,0.6567717579035556,0.8909498909280191,0.7693241961674753,0.7959051771679488,0.4465540129823814,0.973331562601468,0.017315453862859598,0.027397177211948787,0.018121580692569195,0.9555588369102366,0.9295240277798501,0.867560345091223,0.8252969073547659,0.2110000746327494,0.611362763390937,0.6475833102004259,0.5607100149305274,0.8722649712846648,0.15545189376314583,0.14768691512504917,0.33733737576833855,0.6862979946316381,0.40885105925073917,0.6410762924683001,0.6314649198331417,0.9053909210543586,0.5535586403321663,0.6154030793737731,0.8010528129088808,0.15866266576189303,0.6588000287061276,0.8780115677593886,0.3593079367692521,0.4678741722305221,0.8683317208450781,0.24994854794036991,0.8944374286578409,0.4960129386555765,0.4463966680081164,0.21060268300848872,0.4462548976735614,0.10470454601138812,0.2480522846709955,0.5927770746960155,0.9216578940912771
battery2,15,0.6535107175001288,0.979602754194998,0.16626552681894813,0.0725023898687569,0.8483099587760365,0.3588276567501748,0.6652341921103859,0.8364904000835659,0.30209432323036234,0.8938065741402877,0.09789129994467594,0.17709211101389633,0.6325827806705987,0.18803803539943809,0.10693121049947962,0.8653800905441227,0.22254829913089413,0.16442097668852107,0.7527077891048827,0.2538530929471473,0.6464000412604374,0.8301100279789384,0.9177131472665673,0.6056253050607786,0.6102141496135637,0.7202977314860469,0.6883656909830763,0.15619383598543646,0.8438357610485027,0.2852700036718212,0.7838143400364131,0.7625507865810298,0.3358400616399688,0.7460316394082327,0.186590248750233,0.17674209614988545,0.9044954308259385,0.8377574831413603,0.9303506861207579,0.1185455502958318,0.44909966480579855,0.5257774860812566,0.6987708015465138,0.02955542117207799,0.20606985400846267,0.16958972906854286,0.3156449917298504,0.11543980795907849,0.7446718327362762,0.429050350149509,0.6396123495435571,0.13522499103890862,0.8860761633529807,0.9905399812546297,0.7950619679141406,0.7019826159314159,0.2952197662944579,0.927578010463331,0.013176929420099848,0.8336018864812457,0.7259169109036309,0.7787580820833016,0.823511921677126,0.690373538355913,0.0724203742220415,0.48487438098872326,0.6645848218401198,0.024650753726455865
battery2,16,0.8283786566434443,0.35419844679622947,0.16808110953741828,0.38338952762665945,0.8097613997210992,0.09448805140502714,0.07524049986348125,0.7616539479622,0.9681764021794216,0.14669350556526306,0.4985164275312748,0.4879203668755413,0.06508281521038484,0.4067085262971447,0.3363657845260961,0.350796921890577,0.7634744470326971,0.6516129524934475,0.3166254720571886,0.4035387770068243,0.26357059755739776,0.833292782461366,0.8810360390788888,0.542413411096793,0.5731120167207084,0.4327868572603101,0.4422712209636158,0.27370145388719913,0.08722845174292426,0.5976240029190844,0.34004273653617156,0.4411838663194466,0.12082412876725546,0.028674106892555784,0.10476994501273662,0.9768124709916599,0.16074111455904094,0.39498298787089514,0.9827057238126978,0.3974677015472835,0.5010801131929367,0.595693816452955,0.3853233533558458,0.46489588332080234,0.39561351552357094,0.7490742028246015,0.6915118218671402,0.7973299887136335,0.08661333357359635,0.29905475044377305,0.9797315464999583,0.703254477750544,0.23539806116934392,0.8575914109246499,0.18953318063153657,0.9467319211991739,0.4184708265794037,0.37627432902205227,0.10041144885002518,0.3714005296346933,0.3363112278700937,0.673064964193417,0.022231779211020708,0.1000064804070484,0.23947665961579245,0.8640660446461798,0.2684705800884454,0.7765771602621924
battery2,17,0.378164334967537,0.7874196030434102,0.48102210530472,0.228202863910684,0.3132129026917929,0.667791735023826,0.6784842049735322,0.6554373774134967,0.883254911947803,0.5210907299874199,0.4975037222074461,0.746602829062594,0.116475595838192,0.8917926956049036,0.15502473908565106,0.6198424424644619,0.7020788289111688,0.08695632704836842,0.9631311097329175,0.0734084030736637,0.3181205191706551,0.7102059824691215,0.6006792483033492,0.007305284472376217,0.24463683380706258,0.5896046952655913,0.43692024149709274,0.1835887941172436,0.32081575592225775,0.5418213777037032,0.8158601426579085,0.9268875437440427,0.6057516861442893,0.996388640156538,0.6706931860040997,0.5833480507622498,0.7641543172037107,0.689149032342198,0.15817367593966492,0.5341021621719245,0.6827230093574987,0.9546236489777441,0.41379055309822566,0.6866549974832081,0.7046311344980938,0.1798269692399852,0.4628763194216102,0.9651585830340385,0.12304890895443388,0.9748257278533272,0.8070310802766241,0.09533193543883978,0.456724731868805,0.25557750784644007,0.011200016840883897,0.8397922575570721,0.16842161947489986,0.4824807934463816,0.5925706346673678,0.2954787351875735,0.8396270779637064,0.3211933901296279,0.3212811906248899,0.25580014908319193,0.9955364611454436,0.945701759308175,0.4744499428525578,0.5256580739273081
battery2,18,0.39301363889951335,0.8454474449969911,0.755125043469273,0.2516243170453797,0.6343694007187234,0.19829288753287722,0.8186648840154905,0.3951721335636539,0.7057050640635681,0.6719957699469749,0.8667425960646131,0.030125233639814897,0.5342758221719447,0.23187684063828995,0.9165196794908536,0.63358900910994,0.31474305201816977,0.45415823375204856,0.38768325688887195,0.19998050200206285,0.08999077690225665,0.2147208242328824,0.06862322713131785,0.9243130912239288,0.4282321264520633,0.2076712650281045,0.4686680193481899,0.26654910148956246,0.6795416784935411,0.7908280842086245,0.35613847416569155,0.8116772663479623,0.6956144836301855,0.7565986125645577,0.5606668583428778,0.02206529225626397,0.4414521186095287,0.26362831232103934,0.13935484666871567,0.3430602538157328,0.4097595953395857,0.0432348451743122,0.6101638528423691,0.48627332057420725,0.1782992942103271,0.15480255215445393,0.36678174721681844,0.07699184281939686,0.19111086946134148,0.01508262943991634,0.42103530362743125,0.8538246331775686,0.976402758933409,0.45008478574140653,0.4249836815140595,0.4114940545447404,0.0028500321533485584,0.3335995586698166,0.9839725480850365,0.3990373179615946,0.5832405443745741,0.3069134133904845,0.0984501925946284,0.7326814789432738,0.6518733143573103,0.7164495000340043,0.7227922514943408,0.5430756013126112
battery2,19,0.48065971327514323,0.3430991430382735,0.7723872509868973,0.5152198006758092,0.7350462998055226,0.444154969668036,0.8907048428059803,0.8507460977951049,0.0030717257984805846,0.3838593176617897,0.3707062803754262,0.9378648866362926,0.946081042182597,0.627171572203261,0.9644903845774276,0.36234226730282515,0.31137671886518636,0.8149038328459917,0.3505664221561835,0.29088353223754193,0.12295939615423457,0.5888999179941335,0.6220517738841329,0.6923591743964119,0.8517375103334603,0.4010046715087421,0.8697753925263746,0.24475158657344842,0.30982550102497375,0.9445669855200208,0.5946690560809309,0.35039931393021284,0.9976347772929455,0.7976570363332209,0.08365022272539291,0.5867690872170597,0.9531071466327535,0.9442350080353121,0.01790830310091851,0.5057955758255529,0.6375413475342363,0.978309250686205,0.8839353119150938,0.5524230272727724,0.16315112423954814,0.16744156923326314,0.16917814382268215,0.7274012208971017,0.9916954529750405,0.01789846791481875,0.9228231972453133,0.7675245094836947,0.42482663872306814,0.4918465181026471,0.05032500417147601,0.3955770175090966,0.023203412456841543,0.6374420956799899,0.7796088977772433,0.38265048573395466,0.6900474395932962,0.44444193348402394,0.12278883984533451,0.9194109682831206,0.007239577661822816,0.5086302383047261,0.193348365194002,0.5662032107434601
battery2,20,0.39965052324181105,0.8058276555879057,0.03970258311919561,0.24842634490609394,0.5165475942987915,0.22399046865900696,0.3199670982809063,0.5711260716260734,0.4644887192288386,0.006036833840264433,0.16418044643660168,0.17470655240227906,0.40513750917465263,0.832970227290466,0.2490377041713001,0.14730092094615743,0.939464374774269,0.5097174437654297,0.4864350564203346,0.19608467032986687,0.553721523551825,0.5416480229872999,0.9936053637822816,0.7788969221746089,0.06826538736936738,0.057039941635793845,0.5741417262204555,0.7634247400344291,0.7240539549704473,0.11766512860715883,0.5669944649829692,0.3331579610481902,0.0980820532539961,0.4880745489927518,0.07398638238185518,0.53250198405206,0.683576264754247,0.6245410758590411,0.3427057182008503,0.7484510827073539,0.6430742916698947,0.32710753179186913,0.8452456826804797,0.5111363649740728,0.4781688372633871,0.651841350531063,0.17919998321424113,0.8647072286853664,0.26453116072598026,0.1012360922631309,0.4876425637591961,0.3108900508391982,0.2305148917426243,0.4690325135271055,0.6154224911028547,0.18684762916356823,0.9546329014563304,0.7336853019774784,0.26977618626000244,0.13937228563358173,0.31850800119664546,0.5703964429419228,0.4451322285879671,0.73206502367565,0.9692626928131032,0.7369467699643287,0.727903861914991,0.37937844915324603
battery2,21,0.42416452400199356,0.18579057593895765,0.16598659999366716,0.1901405452144721,0.46640267198452634,0.6099267215404994,0.24683048088128534,0.5505114412515661,0.43822523425245563,0.42004364402964034,0.8463968056185914,0.3401177148469763,0.44003372885537195,0.7276097038359991,0.8087933424029511,0.8492658015039072,0.41400861804196165,0.34154979166628363,0.8439513028087523,0.23460058515383575,0.4089609085578034,0.10846888473401084,0.6121229038668522,0.7012783148405837,0.9548804057611101,0.003679844431687007,0.2987830661389973,0.9591266480491065,0.2563372745482254,0.6289450390886613,0.8703856935510961,0.7041295034713438,0.358949651182945,0.9705050238213552,0.5132521566509223,0.6822341375734214,0.7355739711757738,0.14412130914960486,0.10839150900658279,0.8526954051897915,0.2021855278308644,0.718790789397181,0.9149795613174299,0.1864738007518698,0.7617627268749845,0.5139862820490985,0.6768895883390891,0.3187235878969916,0.7058846856463322,0.5584122465090006,0.6635020744385446,0.32992594113881213,0.890836733784506,0.566687850317848,0.1680379221768784,0.8511005724526979,0.243130954038557,0.4488822959414732,0.8795434064866141,0.4055302995285194,0.36678668595713604,0.07724820944208655,0.7613472306940738,0.5756311963144529,0.8366223230811123,0.00375505191358827,0.7512889854834949,0.3892578761386105
battery2,22,0.5022225763135919,0.0566466127835894,0.9719151941197329,0.5560721270462509,0.8527301251197715,0.5889123035883548,0.9447882813128252,0.8442450237154566,0.4196073106501613,0.8682629362974842,0.9058722590350365,0.9453076615161872,0.36809793869406704,0.9786671828400885,0.06806663990178763,0.1439645021130328,0.3019599731845929,0.8541726184479521,0.006565956547191054,0.2288441415299377,0.704596256551731,0.010705535520726617,0.9348164928257142,0.21437197476933634,0.578081183142059,0.15012127275457643,0.6931604388541499,0.4355400821225064,0.895804051860703,0.5079039012564115,0.5898581597036925,0.3523066601362489,0.27709448776333356,0.9992102746333845,0.8154756958281777,0.2569898002926171,0.6353878377798419,0.1934477538245285,0.7043453127500584,0.5435756527803335,0.2284660361766474,0.13842888938092868,0.14861000990119033,0.04167225841417166,0.4568113898671451,0.8162111567843477,0.7794086266141432,0.5730469819608823,0.3991014091049164,0.7932454304201318,0.7773839836500176,0.7372331395979753,0.6728445242619164,0.41430881914648265,0.7138162594207884,0.9476360585264595,0.8168411533003211,0.743714663832269,0.5308303110333016,0.7987123249189912,0.7935366497249204,0.660529540517761,0.23681234436639964,0.09648406745794158,0.2888763804242409,0.6870513781601232,0.9761664564481253,0.6045606291000271
battery2,23,0.7860394355771599,0.1287579492742429,0.027217714252008807,0.22796484923631732,0.3925299040445426,0.9249718263506651,0.297979664766156,0.27161421953904097,0.5880512336433634,0.2575355921945114,0.06459846398051627,0.14995304233834073,0.24565230992734788,0.4265705216556752,0.2851513181851616,0.03680674513352411,0.36718191918554255,0.2728989491905571,0.2571950710843356,0.7719129782830803,0.09957887290054845,0.7186349576193819,0.12705042526884391,0.1886280103060647,0.8624071554510027,0.07919460728063221,0.2183708468463499,0.5792620603294069,0.6516034107587838,0.5048419003847984,0.952689034727064,0.3796696034491486,0.3692795358987463,0.25014529686021625,0.3417716559061451,0.01755265801448025,0.02094057488123202,0.440326200463815,0.04495739737024895,0.1699353511751166,0.24432729403588538,0.5106820879336988,0.21637160611408657,0.10725009407161623,0.1423869816564629,0.1122465565774523,0.7665194592434803,0.3076387029373864,0.4895560587270571,0.6359689508801993,0.13197139363320554,0.02806633243751555,0.3520239215063443,0.2888753647080532,0.8079750179555043,0.7229846868066162,0.17290460318968648,0.23479510007050464,0.27489774472803663,0.5071191820785589,0.7744515054220605,0.08229713486680701,0.8807268713059578,0.5048257356320499,0.38750551973599956,0.5810502012546769,0.43139604180610014,0.6577457514694629
battery2,24,0.0002169644569040008,0.9876619794668233,0.6715593731016781,0.8398155534284633,0.19372078825518124,0.47558044150747536,0.57475006189005,0.2403361034915933,0.49056460853062833,0.22394196911867503,0.9275345548273314,0.17027863663387743,0.113246855402103,0.43845026181777413,0.12999041404527834,0.6008911687124217,0.5904625353520881,0.289725296474618,0.24069144062055037,0.760497695342835,0.3135557891340691,0.5655851370871399,0.38507225572085124,0.24179501180859253,0.8332102417097794,0.6339482498368958,0.35714189749284353,0.9816831421334983,0.7082589353879993,0.5665485482955179,0.919894711106209,0.9403897505385916,0.32798076369461593,0.4806981131941449,0.05794370926501424,0.32609889057756847,0.9461154096407369,0.17539409643942105,0.08190597891420015,0.9202116659058914,0.3563007313852531,0.5146643685271259,0.4740965088288088,0.8806413578004906,0.7893374885061728,0.5451546629068452,0.16152604792323622,0.7856887009678548,0.704276820249174,0.20158575131240497,0.9634803004928673,0.4320771771926679,0.8009860594445837,0.11193631595538645,0.36733690529434204,0.6043837898608306,0.053804834409654334,0.6885176209599824,0.035165486230592014,0.5526924166937356,0.3060520407088164,0.6496747489518487,0.428983018775842,0.9483505235036904,0.35500779150322803,0.5143680924527462,0.30541601771885885,0.8677521880633573
battery2,25,0.6696432871591109,0.40191738829142365,0.7338637958481276,0.8511484096893709,0.4208348288578154,0.8516754230502074,0.204562966857464,0.21173482272853383,0.18127708848526192,0.2935666974217884,0.03237268802515014,0.04751650196695434,0.34951570055542214,0.8937146233200859,0.024179603616714784,0.7910176406767917,0.5092975657570161,0.012543685690450168,0.34346138387438185,0.8903254253882543,0.2327261745412026,0.11070630482831334,0.6358645632435739,0.05553145333341514,0.7666487051790846,0.6394429685736557,0.43361361781020824,0.21861396348597317,0.7561144820338446,0.7343727211616673,0.041824454774037956,0.7347557309409394,0.15040877782624662,0.5874610529534492,0.35541251426444576,0.16679955958929782,0.9619128728180709,0.5350026526394206,0.9928038272106933,0.9680102754214945,0.10080266472727939,0.38271093875021056,0.8500544503213109,0.6393588155190976,0.4586547295417769,0.9859630082696619,0.2128983068707866,0.8342687976936812,0.6947303618538372,0.9211759946616189,0.6127593176125566,0.9484087946260064,0.771463234884357,0.24375376936733206,0.41276222282034014,0.9592081581450939,0.14257957167552748,0.1867402727064973,0.1927467072700353,0.9727215621018656,0.5465357754399961,0.7762693733971211,0.7595278198949593,0.5722161535143022,0.2999451303647588,0.32969821701410473,0.12379092058656227,0.24555524235786153
battery2,26,0.7835016161093037,0.15674148642039332,0.00794771925177784,0.34807493605170203,0.5955689308040272,0.21401223019867832,0.43791272549324367,0.8170894355623236,0.019953740876005877,0.2830698947811624,0.9563944147971756,0.1331002908814346,0.7642467189011505,0.9984767832188394,0.28219148420761053,0.7941572212745007,0.36114011829546966,0.33920988371277805,0.1344541366571521,0.9555434394034704,0.2968064680739583,0.4308555117939855,0.8945285675841043,0.1692236100996911,0.20593616141065307,0.17752703483528087,0.19266291674177705,0.9378623644739207,0.08256552684150964,0.3683206516955809,0.4294856373530255,0.8207859456968042,0.7865037368577326,0.20450918652975747,0.07419744753013036,0.5019645100656654,0.018097706682201342,0.2733424136589707,0.6306068472302979,0.523986872384799,0.6947250178712179,0.8009868897332203,0.6731616867721346,0.168764872840236,0.7657929847830205,0.19687714476477658,0.7709588374210083,0.8300578252087817,0.17843035985399902,0.9563166184981982,0.48695536207385304,0.038596065719795236,0.4207039169545457,0.36144229487193535,0.29908016854012676,0.5793190218056555,0.6326981141877283,0.5507221023705111,0.35546919018053336,0.05107268884359539,0.5391074862509653,0.7194225049433033,0.01432184832500949,0.44835266052532907,0.631101682894186,0.4532905038266525,0.09128553780206472,0.6729314362759049
